,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
175,238.4,249.5,233.70000000000002,241.8,0.0,189.3,242.9,243.8,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.54,0.0,0.5,3.8000000000000003,6.2,0.0,25.700000000000003,110.7,53.5,467.70000000000005,37.2,6.6000000000000005,0.5,994.2,1403.3000000000002,26.0,120.2,994.0152895399425,-0.006103515625,0.8008,994.0152895399425,6.9580078110322745,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1907.7664148928059,1.8515624999999987,1907.7664148928059,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1903.4547035935,4449.686060883499,1378.3380178530583,3.6560058586038005,0.8008,0.8008,992.8544441901294,2.859374999999998,0.8008,1408.0,0.8008,0.8008,1.8281249999999987,0.8008,6.994628904774549,0.8008,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
176,239.10000000000002,249.4,233.8,242.10000000000002,0.0,189.4,242.70000000000002,243.10000000000002,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.53,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.700000000000003,110.7,53.5,467.70000000000005,37.2,6.5,0.5,994.2,1399.8000000000002,26.0,132.0,994.0152895399425,-0.006103515625,0.8016,994.0152895399425,6.787109373568324,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1911.7464560921649,1.8515624999999987,1911.7464560921649,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1893.6704356450755,4403.252246890976,1377.0942549782585,3.503417968010987,0.8016,0.8016,994.0152895399425,2.859374999999998,0.8016,1405.0,0.8016,0.8016,1.8515624999999987,0.8016,7.037353514140537,0.8016,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
177,239.20000000000002,249.20000000000002,234.20000000000002,242.70000000000002,0.0,189.4,243.20000000000002,243.4,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.700000000000003,110.80000000000001,53.400000000000006,468.0,37.4,6.5,0.5,994.2,1399.1000000000001,26.0,140.0,994.0152895399425,-0.006103515625,0.8024,994.0152895399425,6.640624998599224,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1907.4347447928592,1.8515624999999987,1907.4347447928592,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1905.1130540932331,4396.618844892043,1379.9963683527913,3.4912109367635624,0.8024,0.8024,994.0152895399425,2.835937499999998,0.8024,1397.0,0.8024,0.8024,1.8515624999999987,0.8024,6.939697264161137,0.8024,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
178,240.10000000000002,249.3,234.60000000000002,243.3,0.0,189.4,243.3,242.9,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.51,0.0,0.5,3.8000000000000003,6.2,0.0,25.700000000000003,110.80000000000001,53.6,469.40000000000003,35.7,6.6000000000000005,0.5,994.2,1401.9,26.0,120.9,994.0152895399425,-0.006103515625,0.8024,994.0152895399425,6.634521482975511,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1924.5157549401088,1.8515624999999987,1924.5157549401088,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1894.997116044862,4592.470038910506,1379.9963683527913,3.3142089836758992,0.8024,0.8024,994.0152895399425,2.859374999999998,0.8024,1402.0,0.8024,0.8024,1.8515624999999987,0.8024,7.006835936021974,0.8024,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
179,240.3,249.3,235.0,243.5,0.0,189.5,243.5,242.60000000000002,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.5,0.0,0.5,3.8000000000000003,6.2,0.0,25.700000000000003,110.7,53.6,467.90000000000003,36.2,6.6000000000000005,0.5,994.2,1397.7,26.0,151.4,992.8544441901294,-0.006103515625,0.8032,992.8544441901294,6.451416014264135,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,1905.610559243153,1.8515624999999987,1905.610559243153,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1916.721507591364,4396.618844892043,1379.9963683527913,3.5186767570702684,0.8032,0.8032,994.0152895399425,2.859374999999998,0.8032,1403.0,0.8032,0.8032,1.8281249999999987,0.8032,7.0190429672693995,0.8032,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
180,241.4,249.4,234.9,244.0,0.0,189.60000000000002,243.60000000000002,242.10000000000002,0.0,0.30000000000000004,0.8,0.0,72.0,74.9,89.54,0.0,0.5,3.8000000000000003,6.2,0.0,25.700000000000003,110.80000000000001,53.6,467.90000000000003,36.6,6.7,0.5,994.2,1398.8000000000002,26.0,142.9,994.0152895399425,-0.006103515625,0.804,994.0152895399425,7.196044920357063,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1920.5357137407495,1.8515624999999987,1920.5357137407495,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1907.4347447928592,4330.284824902725,1383.0643167772973,3.442382811773862,0.804,0.804,994.0152895399425,2.859374999999998,0.804,1401.0,0.804,0.804,1.8515624999999987,0.804,7.031249998516825,0.804,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
181,241.3,249.5,235.10000000000002,244.5,0.0,189.70000000000002,244.0,242.3,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.53,0.0,0.5,3.8000000000000003,6.2,0.0,25.6,110.80000000000001,53.6,467.70000000000005,36.9,6.7,0.5,994.2,1402.8000000000002,26.0,104.60000000000001,992.8544441901294,-0.006103515625,0.8048,992.8544441901294,6.921386717289999,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1911.7464560921649,1.8515624999999987,1911.7464560921649,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1914.3998168917376,4403.252246890976,1382.5668116273773,3.5156249992584123,0.8048,0.8048,992.8544441901294,2.859374999999998,0.8048,1403.0,0.8048,0.8048,1.8515624999999987,0.8048,6.994628904774549,0.8048,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
182,242.3,249.60000000000002,235.60000000000002,245.0,0.0,189.70000000000002,244.4,242.0,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.52,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.0,53.5,468.0,37.0,6.7,0.5,994.2,1402.0,26.0,136.1,994.0152895399425,-0.006103515625,0.8048,994.0152895399425,6.689453123588923,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1920.5357137407495,1.8515624999999987,1920.5357137407495,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1904.6155489433131,4443.052658884567,1384.805584802017,3.369140624289312,0.8048,0.8048,992.8544441901294,2.859374999999998,0.8048,1407.0,0.8048,0.8048,1.8515624999999987,0.8048,7.04345702976425,0.8048,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
183,242.70000000000002,249.8,235.8,245.5,0.0,189.8,244.5,241.8,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.0,53.6,467.90000000000003,37.2,6.7,0.5,994.2,1397.4,26.0,137.8,994.0152895399425,-0.006103515625,0.8056,994.0152895399425,7.5439453109086765,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8281249999999987,1.8515624999999987,1.8515624999999987,1917.5506828412304,1.8515624999999987,1917.5506828412304,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1913.4048065918978,4230.94962996872,1386.1322652018032,3.5644531242481126,0.8056,0.8056,994.0152895399425,2.835937499999998,0.8056,1398.0,0.8056,0.8056,1.8515624999999987,0.8056,7.0678710922591,0.8056,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
184,243.8,249.8,236.4,245.8,0.0,190.0,244.70000000000002,241.60000000000002,0.0,0.30000000000000004,0.8,0.0,72.0,74.9,89.52,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,110.9,53.6,467.90000000000003,37.5,6.800000000000001,0.5,994.2,1400.5,26.0,128.6,994.0152895399425,-0.006103515625,0.8064,994.0152895399425,7.000732420398262,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1923.8524147402156,1.8515624999999987,1923.8524147402156,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1913.9023117418178,4423.152452887771,1386.6297703517232,3.594970702366675,0.8064,0.8064,994.0152895399425,2.859374999999998,0.8064,1400.0,0.8064,0.8064,1.8281249999999987,0.8064,6.9702148422797,0.8064,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
185,243.9,250.0,236.60000000000002,246.70000000000002,0.0,190.10000000000002,245.10000000000002,241.3,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.52,0.0,0.5,3.8000000000000003,6.2,0.0,25.6,111.10000000000001,53.7,467.90000000000003,37.6,6.800000000000001,0.5,994.2,1399.7,26.0,141.6,992.8544441901294,-0.006103515625,0.8072,992.8544441901294,7.562255857779814,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8281249999999987,1.8515624999999987,1.8515624999999987,1919.706538490883,1.8515624999999987,1919.706538490883,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1917.8823529411768,4483.682246128024,1389.7806363012157,3.710937499217213,0.8072,0.8072,994.0152895399425,2.859374999999998,0.8072,1402.0,0.8072,0.8072,1.8515624999999987,0.8072,6.915283201666287,0.8072,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
186,244.70000000000002,250.0,237.0,247.10000000000002,0.0,190.10000000000002,245.4,241.0,0.0,0.30000000000000004,0.8,0.0,72.0,74.9,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.0,53.7,467.70000000000005,37.5,6.800000000000001,0.5,994.2,1399.0,26.0,159.20000000000002,994.0152895399425,-0.006103515625,0.8072,994.0152895399425,7.238769529723051,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1930.817486839094,1.8515624999999987,1922.8574044403758,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1922.1940642404825,4551.674616617076,1391.438986800949,3.53393554612955,0.8072,0.8072,994.0152895399425,2.859374999999998,0.8072,1404.0,0.8072,0.8072,1.8515624999999987,0.8072,7.055664061011675,0.8072,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
187,245.20000000000002,250.3,237.3,247.8,0.0,190.20000000000002,245.8,240.9,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.49,0.0,0.5,3.8000000000000003,6.2,0.0,25.6,111.2,53.7,467.90000000000003,37.6,6.800000000000001,0.5,994.2,1403.2,26.0,128.70000000000002,994.0152895399425,-0.006103515625,0.808,994.0152895399425,7.012939451645687,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.8515624999999987,1.8515624999999987,1.8515624999999987,1931.3149919890138,1.8515624999999987,1931.3149919890138,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1918.8773632410166,4578.871564812696,1391.9364919508687,3.3294677727351805,0.808,0.808,994.0152895399425,2.859374999999998,0.808,1404.0,0.808,0.808,1.8515624999999987,0.808,7.04345702976425,0.808,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
188,245.70000000000002,250.20000000000002,237.9,248.3,0.0,190.4,246.10000000000002,240.60000000000002,0.0,0.30000000000000004,0.8,0.0,71.9,74.9,89.51,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.2,53.6,467.6,37.7,6.9,0.5,994.2,1402.3000000000002,26.0,122.80000000000001,994.0152895399425,-0.006103515625,0.8088,994.0152895399425,6.530761717372398,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1927.1691157396815,1.8515624999999987,1927.1691157396815,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1929.4908064393076,4606.0685130083175,1394.009430075535,3.555297850812544,0.8088,0.8088,994.0152895399425,2.859374999999998,0.8088,1408.0,0.8088,0.8088,1.8281249999999987,0.8088,7.031249998516825,0.8088,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
189,246.3,250.20000000000002,238.10000000000002,249.20000000000002,0.0,190.4,246.20000000000002,240.3,0.0,0.30000000000000004,0.8,0.0,72.0,74.9,89.48,0.0,0.5,3.8000000000000003,6.2,0.0,25.6,111.30000000000001,53.6,467.5,37.6,6.9,0.5,994.2,1399.3000000000002,26.0,146.1,994.0152895399425,-0.006103515625,0.8096,994.0152895399425,7.0861816391302375,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.8515624999999987,1.8515624999999987,1.8515624999999987,1931.3149919890138,1.8515624999999987,1931.3149919890138,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1920.204043640803,4599.269275959412,1395.916533150228,3.2714843743099116,0.8096,0.8096,994.0152895399425,2.859374999999998,0.8096,1402.0,0.8096,0.8096,1.8515624999999987,0.8096,6.982421873527125,0.8096,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
190,246.4,250.10000000000002,238.4,250.0,0.0,190.60000000000002,246.9,240.5,0.0,0.4,0.8,0.0,71.9,74.9,89.5,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.30000000000001,53.7,467.8,37.6,6.9,0.5,994.2,1400.8000000000002,26.0,130.8,994.0152895399425,-0.006103515625,0.8096,994.0152895399425,7.04345702976425,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1922.3598992904558,1.8515624999999987,1922.3598992904558,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1934.3000228885332,4646.863935301748,1398.486976424814,3.4240722649027244,0.8096,0.8096,994.0152895399425,2.859374999999998,0.8096,1399.0,0.8096,0.8096,1.8281249999999987,0.8096,7.031249998516825,0.8096,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
191,247.10000000000002,250.20000000000002,238.5,250.60000000000002,0.0,190.70000000000002,246.9,240.3,0.0,0.4,0.9,0.0,71.9,74.9,89.53,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.30000000000001,53.7,467.6,37.6,6.9,0.5,994.2,1400.7,26.0,148.20000000000002,992.8544441901294,-0.006103515625,0.8104,992.8544441901294,6.988525389150837,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1938.2800640878925,1.8515624999999987,1938.2800640878925,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1928.9933012893878,4558.473853665981,1398.486976424814,3.540039061753262,0.8104,0.8104,994.0152895399425,2.859374999999998,0.8104,1402.0,0.8104,0.8104,1.8515624999999987,0.8104,6.982421873527125,0.8104,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
192,247.20000000000002,250.4,239.0,251.10000000000002,0.0,190.8,247.60000000000002,240.3,0.0,0.4,0.9,0.0,71.9,74.9,89.55,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.4,53.7,467.8,37.7,7.0,0.5,994.2,1398.8000000000002,26.0,159.9,992.8544441901294,-0.006103515625,0.8112,992.8544441901294,7.220458982851913,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1939.6067444876787,1.8515624999999987,1939.6067444876787,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1936.1242084382395,4524.477668421455,1399.8136568246002,3.6346435539208066,0.8112,0.8112,992.8544441901294,2.859374999999998,0.8112,1405.0,0.8112,0.8112,1.8515624999999987,0.8112,6.9580078110322745,0.8112,1.8515624999999987,-23.468017578125,2.835937499999998,7.000732420398262
193,247.8,250.3,239.70000000000002,251.9,0.0,190.9,247.9,240.0,0.0,0.4,0.9,0.0,72.0,74.9,89.55,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.6,111.4,53.7,467.8,37.800000000000004,7.0,0.5,994.2,1400.0,26.0,142.9,994.0152895399425,-0.006103515625,0.812,994.0152895399425,6.610107420480661,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,1.8515624999999987,1.8515624999999987,1.8515624999999987,1939.109239337759,1.8515624999999987,1939.109239337759,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,992.8544441901294,-37.39580376897516,1932.1441672388803,4517.67843137255,1402.0524299992398,3.4942626945754185,0.812,0.812,994.0152895399425,2.859374999999998,0.812,1401.0,0.812,0.812,1.8515624999999987,0.812,6.988525389150837,0.812,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
194,248.0,250.5,240.3,252.60000000000002,0.0,191.20000000000002,248.4,240.10000000000002,0.0,0.4,0.9,0.0,71.9,74.9,89.53,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.5,111.5,53.7,467.8,37.800000000000004,7.1000000000000005,0.5,994.2,1402.3000000000002,26.0,130.6,992.8544441901294,-0.006103515625,0.812,992.8544441901294,7.275390623465325,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1930.817486839094,1.8515624999999987,1930.817486839094,992.8544441901294,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-37.39580376897516,1942.2601052872515,4708.057068741895,1404.2912031738792,3.6193847648615254,0.812,0.812,994.0152895399425,2.859374999999998,0.812,1405.0,0.812,0.812,1.8281249999999987,0.812,7.006835936021974,0.812,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
195,248.4,250.5,240.5,253.5,0.0,191.20000000000002,248.8,239.9,0.0,0.4,0.9,0.0,71.9,74.9,89.56,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.5,111.60000000000001,53.800000000000004,467.90000000000003,37.800000000000004,7.1000000000000005,0.5,994.2,1400.9,26.0,153.20000000000002,994.0152895399425,-0.006103515625,0.8128,994.0152895399425,7.098388670377663,994.0152895399425,994.0152895399425,994.0152895399425,6845.007522697797,1.8515624999999987,1.8515624999999987,1.8515624999999987,1947.7326619363703,1.8515624999999987,1947.7326619363703,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1934.797528038453,4578.871564812696,1405.534966048679,3.4973144523872746,0.8128,0.8128,992.8544441901294,2.859374999999998,0.8128,1403.0,0.8128,0.8128,1.8281249999999987,0.8128,6.933593748537424,0.8128,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
196,248.5,250.60000000000002,240.70000000000002,254.0,0.0,191.4,249.0,239.9,0.0,0.4,0.9,0.0,71.9,74.9,89.56,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.5,111.7,53.800000000000004,467.8,37.9,7.1000000000000005,0.5,994.2,1397.7,26.0,156.8,994.0152895399425,-0.006103515625,0.8136,994.0152895399425,6.512451170501261,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8515624999999987,1.8515624999999987,1.8515624999999987,1935.6267032883197,1.8515624999999987,1935.6267032883197,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1940.9334248874652,4443.052658884567,1404.7057907988126,3.7384033195239192,0.8136,0.8136,994.0152895399425,2.835937499999998,0.8136,1397.0,0.8136,0.8136,1.8515624999999987,0.8136,6.964111326655987,0.8136,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
197,249.0,250.60000000000002,241.10000000000002,254.70000000000002,0.0,191.5,249.4,239.60000000000002,0.0,0.4,0.9,0.0,72.0,74.9,89.56,0.0,0.5,3.8000000000000003,6.2,0.0,25.5,111.7,53.7,467.90000000000003,38.400000000000006,7.1000000000000005,0.5,994.2,1400.5,26.0,146.1,994.0152895399425,-0.006103515625,0.8144,994.0152895399425,6.878662107924011,994.0152895399425,994.0152895399425,994.0152895399425,6855.786800946061,1.8515624999999987,1.8515624999999987,1.8515624999999987,1951.8785381857026,1.8515624999999987,1951.8785381857026,994.0152895399425,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1936.953383688106,4626.466224155032,1408.6858319981718,3.3843994133485933,0.8144,0.8144,994.0152895399425,2.835937499999998,0.8144,1398.0,0.8144,0.8144,1.8281249999999987,0.8144,7.006835936021974,0.8144,1.8281249999999987,-23.468017578125,2.859374999999998,7.000732420398262
198,249.0,250.8,241.70000000000002,255.3,0.0,191.70000000000002,249.5,239.4,0.0,0.4,0.9,0.0,71.9,74.9,89.51,0.0,0.5,3.8000000000000003,6.2,0.0,25.5,111.80000000000001,53.7,467.70000000000005,39.1,7.1000000000000005,0.5,994.2,1400.3000000000002,26.0,173.60000000000002,994.0152895399425,-0.006103515625,0.8144,994.0152895399425,7.055664061011675,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1940.1042496375987,1.8515624999999987,1940.1042496375987,994.0152895399425,1099.9838864728792,1.8281249999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1944.9134660868242,4389.985442893111,1409.9295948729714,3.417968749279012,0.8144,0.8144,992.8544441901294,2.859374999999998,0.8144,1409.0,0.8144,0.8144,1.8515624999999987,0.8144,7.098388670377663,0.8144,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
199,249.3,250.8,242.3,256.1,0.0,191.70000000000002,250.0,239.0,0.0,0.4,0.9,0.0,71.9,75.0,89.53,0.0,0.6000000000000001,3.8000000000000003,6.2,0.0,25.5,111.80000000000001,53.7,467.90000000000003,38.5,7.1000000000000005,0.5,994.2,1398.1000000000001,26.0,162.10000000000002,994.0152895399425,-0.006103515625,0.8152,994.0152895399425,6.591796873609523,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8515624999999987,1.8515624999999987,1.8515624999999987,1954.200228885329,1.8515624999999987,1954.200228885329,992.8544441901294,1099.9838864728792,1.8515624999999987,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1941.430930037385,4524.477668421455,1410.8416876478245,3.427124022714581,0.8152,0.8152,992.8544441901294,2.859374999999998,0.8152,1402.0,0.8152,0.8152,1.8281249999999987,0.8152,6.915283201666287,0.8152,1.8515624999999987,-23.468017578125,2.859374999999998,7.000732420398262
