,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
164,238.60000000000002,237.10000000000002,232.3,238.70000000000002,0.0,188.5,237.9,234.20000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.7,366.8,32.1,5.9,0.5,994.5,1199.1000000000001,25.5,165.4,994.0152895399425,-0.006103515625,0.8272,1285.8849774929452,7.012939451645687,1285.8849774929452,1285.8849774929452,1285.8849774929452,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1651.0537575341425,3.937499999999997,1651.0537575341425,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,992.8544441901294,992.8544441901294,-330.426337071791,1632.1485618371867,4463.284534981309,1287.377492942705,3.451538085209431,0.8272,0.8272,1287.0458228427583,1.9218749999999984,0.8272,1204.0,0.8272,0.8272,3.937499999999997,0.8272,6.964111326655987,0.8272,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
165,238.4,237.0,232.20000000000002,238.60000000000002,0.0,188.5,238.10000000000002,235.0,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.6,366.1,32.0,5.9,0.5,994.5,1203.2,25.5,124.4,994.0152895399425,-0.006103515625,0.828,1285.6362249179854,6.665039061094073,1285.6362249179854,1285.6362249179854,1285.6362249179854,6849.816739147022,3.914062499999997,3.914062499999997,3.914062499999997,1644.7520256351572,3.914062499999997,1644.7520256351572,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1634.8019226367594,4310.384618905929,1287.377492942705,3.6804199210986503,0.828,0.828,1287.0458228427583,1.9453124999999984,0.828,1205.0,0.828,0.828,3.937499999999997,0.828,7.012939451645687,0.828,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
166,238.9,237.60000000000002,232.0,238.60000000000002,0.0,188.5,238.0,235.4,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.89,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.7,366.1,31.900000000000002,5.9,0.5,994.5,1199.7,25.5,158.20000000000002,994.0152895399425,-0.006103515625,0.8288,1285.6362249179854,7.037353514140537,1285.6362249179854,1285.6362249179854,1285.6362249179854,6849.982574196995,3.937499999999997,3.937499999999997,3.937499999999997,1645.5812008850237,3.914062499999997,1645.5812008850237,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1286.7141527428116,1286.7141527428116,1099.9838864728792,994.0152895399425,994.0152895399425,-330.09466697184445,1626.1785000381478,4449.686060883499,1287.377492942705,3.475952147704281,0.8288,0.8288,1286.7141527428116,1.9218749999999984,0.8288,1203.0,0.8288,0.8288,3.914062499999997,0.8288,7.0190429672693995,0.8288,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
167,239.3,237.9,232.10000000000002,238.60000000000002,0.0,188.5,238.5,236.20000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.92,0.0,0.4,3.6,6.2,0.0,24.8,102.9,53.7,366.70000000000005,34.4,5.9,0.5,994.5,1203.6000000000001,25.5,129.3,994.0152895399425,-0.006103515625,0.8296,1285.5533073929987,6.512451170501261,1285.5533073929987,1285.5533073929987,1285.5533073929987,6844.17834744793,3.914062499999997,3.914062499999997,3.914062499999997,1651.7170977340356,3.914062499999997,1651.7170977340356,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1634.636087586786,4350.18503089952,1287.377492942705,3.7078857414053568,0.8296,0.8296,1287.0458228427583,1.9453124999999984,0.8296,1207.0,0.8296,0.8296,3.937499999999997,0.8296,7.049560545387962,0.8296,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
168,239.60000000000002,238.0,232.0,238.8,0.0,188.5,238.8,236.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.92,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.7,365.40000000000003,33.0,5.9,0.5,994.5,1200.0,25.5,142.0,992.8544441901294,-0.006103515625,0.8296,1287.0458228427583,7.128906248496225,1287.0458228427583,1287.0458228427583,1287.0458228427583,6849.816739147022,3.937499999999997,3.914062499999997,3.914062499999997,1643.7570153353174,3.914062499999997,1643.7570153353174,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1640.6061493858247,4264.116639963379,1287.792080567638,3.4698486320805686,0.8296,0.8296,1286.7141527428116,1.9218749999999984,0.8296,1202.0,0.8296,0.8296,3.914062499999997,0.8296,6.964111326655987,0.8296,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
169,239.9,238.20000000000002,232.20000000000002,238.8,0.0,188.60000000000002,239.10000000000002,237.4,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.93,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,365.6,32.2,5.9,0.5,994.5,1201.7,25.5,164.70000000000002,994.0152895399425,-0.006103515625,0.8304,1287.0458228427583,6.671142576717786,1287.0458228427583,1287.0458228427583,1287.0458228427583,6844.17834744793,3.914062499999997,3.914062499999997,3.914062499999997,1652.546272983902,3.937499999999997,1652.546272983902,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1625.5151598382547,4310.384618905929,1287.377492942705,3.744506835147632,0.8304,0.8304,1287.0458228427583,1.9453124999999984,0.8304,1208.0,0.8304,0.8304,3.937499999999997,0.8304,7.0678710922591,0.8304,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
170,239.9,238.8,232.0,238.9,0.0,188.5,239.5,238.20000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.91,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,365.6,32.0,5.9,0.5,994.5,1199.8,25.5,142.6,994.0152895399425,-0.006103515625,0.8312,1286.7141527428116,7.3486328109498755,1286.7141527428116,1286.7141527428116,1286.7141527428116,6849.153398947129,3.937499999999997,3.914062499999997,3.937499999999997,1652.546272983902,3.914062499999997,1652.546272983902,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1286.7141527428116,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1631.3193865873202,4396.618844892043,1287.377492942705,3.430175780526437,0.8312,0.8312,1286.7141527428116,1.9218749999999984,0.8312,1201.0,0.8312,0.8312,3.914062499999997,0.8312,6.915283201666287,0.8312,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
171,240.10000000000002,238.9,232.10000000000002,238.70000000000002,0.0,188.5,239.5,238.60000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.91,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,365.40000000000003,32.0,5.9,0.5,994.5,1200.2,25.5,168.70000000000002,994.0152895399425,-0.006103515625,0.832,1286.0508125429185,7.031249998516825,1286.0508125429185,1286.0508125429185,1286.0508125429185,6849.982574196995,3.914062499999997,3.914062499999997,3.914062499999997,1658.3504997329674,3.937499999999997,1658.3504997329674,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1286.0508125429185,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1623.6909742885484,4443.052658884567,1286.6312352178252,3.7384033195239192,0.832,0.832,1287.0458228427583,1.9453124999999984,0.832,1208.0,0.832,0.832,3.937499999999997,0.832,6.988525389150837,0.832,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
172,239.8,239.20000000000002,232.10000000000002,238.4,0.0,188.70000000000002,239.8,239.5,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,365.6,32.0,5.9,0.5,994.5,1201.1000000000001,25.5,136.20000000000002,994.0152895399425,-0.006103515625,0.8328,1286.0508125429185,7.080078123506524,1286.0508125429185,1286.0508125429185,1286.0508125429185,6848.987563897155,3.937499999999997,3.914062499999997,3.914062499999997,1648.2345616845964,3.914062499999997,1648.2345616845964,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1634.3044174868394,4416.519050888839,1287.0458228427583,3.5278320305058375,0.8328,0.8328,1286.7141527428116,1.9218749999999984,0.8328,1203.0,0.8328,0.8328,3.914062499999997,0.8328,6.976318357903412,0.8328,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
173,240.5,239.3,232.20000000000002,238.4,0.0,188.5,240.20000000000002,239.9,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,367.70000000000005,31.900000000000002,5.9,0.5,994.5,1199.1000000000001,25.5,189.8,994.0152895399425,-0.006103515625,0.8336,1285.5533073929987,6.738281248578624,1285.5533073929987,1285.5533073929987,1285.5533073929987,6844.17834744793,3.914062499999997,3.937499999999997,3.914062499999997,1661.99887083238,3.937499999999997,1661.99887083238,995.0932173647689,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1626.0126649881745,4456.485297932403,1287.377492942705,3.2196044915083553,0.8336,0.8336,1286.7141527428116,1.9453124999999984,0.8336,1207.0,0.8336,0.8336,3.937499999999997,0.8336,6.964111326655987,0.8336,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
174,240.5,239.8,232.4,238.20000000000002,0.0,188.60000000000002,240.60000000000002,241.0,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.7,367.6,31.900000000000002,5.9,0.5,994.5,1203.2,25.5,141.3,994.0152895399425,-0.006103515625,0.8344,1284.807049668119,7.202148435980775,1284.807049668119,1284.807049668119,1284.807049668119,6849.982574196995,3.937499999999997,3.914062499999997,3.937499999999997,1657.521324483101,3.914062499999997,1657.521324483101,992.8544441901294,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1286.7141527428116,1286.7141527428116,1099.9838864728792,992.8544441901294,992.8544441901294,-330.09466697184445,1643.093675135424,4409.885648889907,1287.377492942705,3.5858154289311064,0.8344,0.8344,1287.0458228427583,1.9453124999999984,0.8344,1205.0,0.8344,0.8344,3.914062499999997,0.8344,6.964111326655987,0.8344,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
175,241.20000000000002,239.9,232.10000000000002,238.10000000000002,0.0,188.60000000000002,240.5,241.10000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.0,87.92,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,367.0,31.6,5.9,0.5,994.5,1198.8,25.5,167.70000000000002,994.0152895399425,-0.006103515625,0.8352,1284.807049668119,6.927490232913712,1284.807049668119,1284.807049668119,1284.807049668119,6849.982574196995,3.914062499999997,3.937499999999997,3.937499999999997,1655.6971389333946,3.937499999999997,1655.6971389333946,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1627.339345387961,4310.384618905929,1287.377492942705,3.3325195305470365,0.8352,0.8352,1287.0458228427583,1.9453124999999984,0.8352,1206.0,0.8352,0.8352,3.937499999999997,0.8352,7.04345702976425,0.8352,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
176,241.10000000000002,240.3,232.20000000000002,238.0,0.0,188.5,240.9,242.20000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.89,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.800000000000004,366.70000000000005,31.6,5.9,0.5,994.5,1202.5,25.5,158.5,994.0152895399425,-0.006103515625,0.836,1287.0458228427583,7.440185545305564,1287.0458228427583,1287.0458228427583,1287.0458228427583,6849.816739147022,3.914062499999997,3.914062499999997,3.914062499999997,1651.0537575341425,3.914062499999997,1651.0537575341425,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,992.8544441901294,992.8544441901294,-330.426337071791,1633.972747386893,4396.618844892043,1287.377492942705,3.594970702366675,0.836,0.836,1286.7141527428116,1.9453124999999984,0.836,1206.0,0.836,0.836,3.937499999999997,0.836,6.933593748537424,0.836,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
177,241.70000000000002,240.9,232.3,238.0,0.0,188.60000000000002,241.10000000000002,242.60000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.92,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.800000000000004,365.6,31.8,6.0,0.5,994.5,1198.4,25.5,169.20000000000002,994.0152895399425,-0.006103515625,0.8368,1287.0458228427583,7.037353514140537,1287.0458228427583,1287.0458228427583,1287.0458228427583,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1661.6672007324335,3.937499999999997,1661.6672007324335,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1630.3243762874804,4323.651422903793,1287.377492942705,3.3508300774181743,0.8368,0.8368,1287.4604104676916,1.9453124999999984,0.8368,1204.0,0.8368,0.8368,3.937499999999997,0.8368,7.0190429672693995,0.8368,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
178,242.0,241.4,232.20000000000002,238.0,0.0,188.70000000000002,241.60000000000002,243.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.7,365.70000000000005,31.8,6.0,0.5,994.5,1200.4,25.5,174.60000000000002,994.0152895399425,-0.006103515625,0.8376,1289.3675135423846,6.591796873609523,1289.3675135423846,1289.3675135423846,1289.3675135423846,6844.17834744793,3.937499999999997,3.937499999999997,3.890624999999997,1652.546272983902,3.937499999999997,1652.546272983902,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.4604104676916,1287.4604104676916,1099.9838864728792,994.0152895399425,994.0152895399425,-330.8409246967243,1636.4602731364923,4396.618844892043,1287.377492942705,3.7170410148409254,0.8376,0.8376,1287.0458228427583,1.9453124999999984,0.8376,1208.0,0.8376,0.8376,3.937499999999997,0.8376,6.915283201666287,0.8376,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
179,242.5,241.60000000000002,232.3,237.60000000000002,0.0,188.8,241.8,244.0,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.88,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.800000000000004,365.70000000000005,31.700000000000003,6.0,0.5,994.5,1199.5,25.5,157.9,992.8544441901294,-0.006103515625,0.8384,1288.4554207675315,6.964111326655987,1288.4554207675315,1288.4554207675315,1288.4554207675315,6849.816739147022,3.937499999999997,3.914062499999997,3.914062499999997,1660.6721904325937,3.914062499999997,1660.6721904325937,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1287.0458228427583,1287.0458228427583,1099.9838864728792,994.0152895399425,994.0152895399425,-330.426337071791,1639.4453040360117,4383.3520408941795,1287.792080567638,3.4210205070908684,0.8384,0.8384,1287.0458228427583,1.9453124999999984,0.8384,1204.0,0.8384,0.8384,3.937499999999997,0.8384,7.098388670377663,0.8384,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
180,243.10000000000002,242.20000000000002,232.9,237.70000000000002,0.0,188.9,242.3,244.70000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.91,0.0,0.4,3.6,6.2,0.0,24.8,103.0,53.800000000000004,366.20000000000005,31.1,6.0,0.5,994.5,1199.2,25.5,203.0,994.0152895399425,-0.006103515625,0.8392,1289.5333485923577,6.927490232913712,1289.5333485923577,1289.5333485923577,1289.5333485923577,6850.148409246969,3.914062499999997,3.914062499999997,3.890624999999997,1667.637262531472,3.937499999999997,1667.637262531472,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1288.9529259174512,1288.9529259174512,1099.9838864728792,992.8544441901294,992.8544441901294,-332.33344014648395,1636.6261081864657,4383.3520408941795,1287.377492942705,3.6224365226733815,0.8392,0.8392,1288.9529259174512,1.9687499999999984,0.8392,1210.0,0.8392,0.8392,3.937499999999997,0.8392,7.006835936021974,0.8392,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
181,243.4,242.9,232.9,237.8,0.0,189.0,242.5,245.5,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.900000000000006,365.90000000000003,31.700000000000003,6.0,0.5,994.5,1200.0,25.5,157.5,994.0152895399425,-0.006103515625,0.84,1290.5283588921975,6.781005857944612,1290.5283588921975,1290.5283588921975,1290.5283588921975,6849.982574196995,3.937499999999997,3.937499999999997,3.937499999999997,1654.0387884336617,3.914062499999997,1655.0337987335015,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1290.3625238422242,1290.3625238422242,1099.9838864728792,994.0152895399425,994.0152895399425,-333.743038071257,1638.9477988860917,4290.650247959106,1290.8600289921442,3.2348632805676365,0.84,0.84,1291.7721217669973,1.9453124999999984,0.84,1204.0,0.84,0.84,3.937499999999997,0.84,7.135009764119937,0.84,3.937499999999997,-23.468017578125,1.9218749999999984,7.000732420398262
182,244.0,243.20000000000002,233.20000000000002,237.60000000000002,0.0,188.9,242.8,246.3,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.91,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.800000000000004,365.90000000000003,32.1,6.0,0.5,994.5,1198.9,25.5,200.3,994.0152895399425,-0.006103515625,0.8408,1291.2746166170773,6.658935545470361,1291.2746166170773,1291.2746166170773,1291.2746166170773,6849.982574196995,3.937499999999997,3.937499999999997,3.937499999999997,1664.1547264820329,3.937499999999997,1668.134767681392,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1289.947936217291,1289.947936217291,1099.9838864728792,994.0152895399425,994.0152895399425,-333.32845044632376,1635.4652628366525,4396.618844892043,1288.4554207675315,3.701782225781644,0.8408,0.8408,1290.7771114671575,1.9453124999999984,0.8408,1201.0,0.8408,0.8408,3.937499999999997,0.8408,7.006835936021974,0.8408,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
183,244.20000000000002,243.4,232.8,237.70000000000002,0.0,189.0,243.5,247.60000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.900000000000006,367.70000000000005,32.1,6.1000000000000005,0.5,994.5,1201.1000000000001,25.5,141.20000000000002,994.0152895399425,-0.006103515625,0.8416,1290.7771114671575,7.2143554672282,1290.7771114671575,1290.7771114671575,1290.7771114671575,6849.153398947129,3.914062499999997,3.914062499999997,3.914062499999997,1649.2295719844362,3.914062499999997,1655.862973983368,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1289.7821011673177,1289.7821011673177,1099.9838864728792,994.0152895399425,994.0152895399425,-333.1626153963504,1640.9378194857713,4370.085236896316,1288.2066681925714,3.573608397683681,0.8416,0.8416,1290.7771114671575,1.9218749999999984,0.8416,1203.0,0.8416,0.8416,3.914062499999997,0.8416,7.0190429672693995,0.8416,3.914062499999997,-23.468017578125,1.9218749999999984,7.000732420398262
184,244.8,243.60000000000002,233.20000000000002,237.8,0.0,189.0,243.70000000000002,248.0,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.88,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,54.0,366.70000000000005,30.5,6.1000000000000005,0.5,994.5,1197.1000000000001,25.5,183.3,994.0152895399425,-0.006103515625,0.8424,1290.5283588921975,7.055664061011675,1290.5283588921975,1290.5283588921975,1290.5283588921975,6849.982574196995,3.914062499999997,3.937499999999997,3.914062499999997,1666.973922331579,3.937499999999997,1666.973922331579,994.0152895399425,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1291.7721217669973,1291.7721217669973,1099.9838864728792,992.8544441901294,992.8544441901294,-335.15263599602997,1629.3293659876406,4423.152452887771,1292.3525444419038,3.6010742179903876,0.8424,0.8424,1290.5283588921975,1.9218749999999984,0.8424,1201.0,0.8424,0.8424,3.937499999999997,0.8424,7.061767576635387,0.8424,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
185,244.9,243.60000000000002,233.4,237.8,0.0,189.20000000000002,244.0,249.10000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.92,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.800000000000004,366.70000000000005,33.4,6.1000000000000005,0.5,994.5,1202.3,25.5,181.9,994.0152895399425,-0.006103515625,0.8432,1290.7771114671575,7.122802732872512,1290.7771114671575,1290.7771114671575,1290.7771114671575,6849.153398947129,3.914062499999997,3.914062499999997,3.914062499999997,1664.1547264820329,3.937499999999997,1664.1547264820329,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1291.0258640421175,1291.0258640421175,1099.9838864728792,994.0152895399425,994.0152895399425,-334.4063782711502,1647.40538643473,4317.183855954834,1292.518379491877,3.5095214836346997,0.8432,0.8432,1290.7771114671575,1.9453124999999984,0.8432,1205.0,0.8432,0.8432,3.937499999999997,0.8432,7.012939451645687,0.8432,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
186,245.4,244.10000000000002,233.70000000000002,237.8,0.0,189.20000000000002,244.5,250.0,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.89,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.900000000000006,366.90000000000003,32.9,6.1000000000000005,0.5,994.5,1196.8,25.5,169.0,994.0152895399425,-0.006103515625,0.844,1291.4404516670506,6.903076170418862,1291.4404516670506,1291.4404516670506,1291.4404516670506,6849.816739147022,3.914062499999997,3.914062499999997,3.914062499999997,1660.1746852826736,3.937499999999997,1660.1746852826736,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1292.0208743419573,1292.0208743419573,1099.9838864728792,994.0152895399425,994.0152895399425,-335.4013885709899,1625.5151598382547,4436.419256885634,1293.513389791717,3.756713866395057,0.844,0.844,1291.4404516670506,1.9453124999999984,0.844,1199.0,0.844,0.844,3.914062499999997,0.844,7.000732420398262,0.844,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
187,245.3,244.20000000000002,233.8,237.9,0.0,189.20000000000002,244.9,250.9,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.9,0.0,0.4,3.6,6.2,0.0,24.8,103.10000000000001,53.7,366.8,32.6,6.1000000000000005,0.5,994.5,1199.9,25.5,168.10000000000002,994.0152895399425,-0.006103515625,0.8448,1290.9429465171308,7.073974607882812,1290.9429465171308,1290.9429465171308,1290.9429465171308,6849.153398947129,3.937499999999997,3.914062499999997,3.890624999999997,1662.6622110322733,3.937499999999997,1662.6622110322733,994.0152895399425,1099.9838864728792,3.937499999999997,1.2,-4.8984374999999964,1292.1867093919304,1292.1867093919304,1099.9838864728792,994.0152895399425,994.0152895399425,-335.56722362096326,1637.6211184863055,4370.085236896316,1293.1817196917702,3.4576416008331434,0.8448,0.8448,1290.9429465171308,1.9453124999999984,0.8448,1206.0,0.8448,0.8448,3.937499999999997,0.8448,6.9702148422797,0.8448,3.937499999999997,-23.468017578125,1.9453124999999984,7.000732420398262
188,245.60000000000002,244.8,233.8,238.0,0.0,189.20000000000002,245.0,251.20000000000002,0.0,0.2,0.6000000000000001,0.0,72.2,75.10000000000001,87.89,0.0,0.4,3.6,6.2,0.0,24.8,103.2,53.800000000000004,367.40000000000003,32.7,6.1000000000000005,0.5,994.5,1198.5,25.5,164.3,992.8544441901294,-0.006103515625,0.8456,1292.8500495918238,7.202148435980775,1292.8500495918238,1292.8500495918238,1292.8500495918238,6849.982574196995,3.937499999999997,3.914062499999997,3.914062499999997,1658.682169832914,3.914062499999997,1658.682169832914,992.8544441901294,1099.9838864728792,3.914062499999997,1.2,-4.8984374999999964,1292.1867093919304,1292.1867093919304,1099.9838864728792,994.0152895399425,994.0152895399425,-335.56722362096326,1631.1535515373469,4409.885648889907,1293.1817196917702,3.302001952428474,0.8456,0.8456,1292.4354619668904,1.9218749999999984,0.8456,1202.0,0.8456,0.8456,3.937499999999997,0.8456,6.915283201666287,0.8456,3.914062499999997,-23.468017578125,1.9453124999999984,7.000732420398262
