,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
245,232.20000000000002,229.5,220.4,229.9,0.0,181.3,227.4,222.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.62,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.60000000000001,56.1,280.8,27.900000000000002,5.0,0.6000000000000001,995.1,1002.2,25.5,123.9,994.0152895399425,-0.006103515625,0.8232,1168.4737621118509,6.860351561052874,1168.4737621118509,1168.4737621118509,1168.4737621118509,6844.17834744793,0.6796874999999994,0.6796874999999994,0.6796874999999994,1395.0044403753723,0.6328124999999996,1395.0044403753723,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1167.976256961931,1167.976256961931,1099.9838864728792,994.0152895399425,994.0152895399425,-211.35677119096377,1393.5119249256124,4204.416021972992,1171.6246280613436,3.579711913307394,0.8232,0.8232,1172.8683909361432,0.6328124999999996,0.8232,1000.0,0.8232,0.8232,0.6328124999999996,0.8232,7.1533203109910755,0.8232,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
246,232.0,229.60000000000002,220.3,229.70000000000002,0.0,181.3,227.10000000000002,222.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.62,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.7,55.900000000000006,281.90000000000003,27.8,5.0,0.6000000000000001,995.1,1000.6,25.5,126.7,994.0152895399425,-0.006103515625,0.8232,1169.2200198367307,7.2143554672282,1169.2200198367307,1169.2200198367307,1169.2200198367307,6844.012512397957,0.6328124999999996,0.6796874999999994,0.6328124999999996,1400.9745021744109,0.7031249999999994,1406.4470588235297,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1167.976256961931,1169.4687724116907,1099.9838864728792,994.0152895399425,994.0152895399425,-212.84928664072342,1368.9683375295647,4111.548393987946,1172.6196383611834,3.6743164054749378,0.8232,0.8232,1169.4687724116907,0.6796874999999994,0.8232,1003.0,0.8232,0.8232,0.6796874999999994,0.8232,6.848144529805449,0.8232,0.6796874999999994,-23.468017578125,0.7031249999999994,7.000732420398262
247,232.4,229.70000000000002,220.8,229.8,0.0,181.3,227.10000000000002,222.4,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.5,55.900000000000006,280.6,26.6,5.0,0.6000000000000001,995.1,995.8000000000001,25.5,163.10000000000002,994.0152895399425,-0.006103515625,0.824,1168.4737621118509,6.793212889192036,1168.4737621118509,1168.4737621118509,1168.4737621118509,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1387.5418631265738,0.6328124999999996,1387.5418631265738,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1168.4737621118509,1169.4687724116907,1099.9838864728792,994.0152895399425,994.0152895399425,-212.84928664072342,1395.3361104753187,3959.1459830624867,1171.1271229114236,3.4149169914671558,0.824,0.824,1169.8004425116374,0.6328124999999996,0.824,1000.0,0.824,0.824,0.6328124999999996,0.824,6.842041014181737,0.824,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
248,231.9,229.4,221.3,229.4,0.0,181.4,227.4,223.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.7,56.0,281.0,26.400000000000002,5.0,0.6000000000000001,995.1,997.9000000000001,25.5,193.3,992.8544441901294,-0.006103515625,0.824,1169.4687724116907,7.324218748455026,1169.4687724116907,1169.4687724116907,1169.8004425116374,6855.786800946061,0.6796874999999994,0.6796874999999994,0.6328124999999996,1398.9844815747313,0.6796874999999994,1398.9844815747313,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.2200198367307,1169.2200198367307,1099.9838864728792,994.0152895399425,994.0152895399425,-212.6005340657635,1374.2750591287102,4184.515815976197,1170.1321126115838,3.5125732414465562,0.824,0.824,1169.4687724116907,0.6328124999999996,0.824,1001.0,0.824,0.824,0.6796874999999994,0.824,6.933593748537424,0.824,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
249,232.20000000000002,229.60000000000002,221.10000000000002,229.3,0.0,181.3,227.0,223.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.60000000000001,55.900000000000006,280.1,25.0,5.0,0.5,995.1,1004.4000000000001,25.5,175.60000000000002,994.0152895399425,-0.006103515625,0.8248,1168.4737621118509,6.689453123588923,1168.4737621118509,1168.4737621118509,1168.4737621118509,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1391.8535744258795,0.6328124999999996,1391.8535744258795,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1167.2299992370513,1167.2299992370513,1099.9838864728792,994.0152895399425,994.0152895399425,-210.61051346608392,1393.180254825666,4204.416021972992,1170.1321126115838,3.63159179610895,0.8248,0.8248,1169.2200198367307,0.6796874999999994,0.8248,1004.0,0.8248,0.8248,0.6328124999999996,0.8248,7.006835936021974,0.8248,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
250,232.60000000000002,229.60000000000002,221.70000000000002,229.0,0.0,181.60000000000002,227.3,223.4,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.7,56.0,280.3,27.0,5.0,0.6000000000000001,995.1,1002.4000000000001,25.5,135.4,994.0152895399425,-0.006103515625,0.8256,1169.8004425116374,6.811523436063174,1169.8004425116374,1169.8004425116374,1169.8004425116374,6848.987563897155,0.6796874999999994,0.7031249999999994,0.6796874999999994,1396.4969558251319,0.6796874999999994,1398.6528114747848,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.4687724116907,1169.4687724116907,1099.9838864728792,994.0152895399425,994.0152895399425,-212.84928664072342,1369.6316777294578,4012.2131990539415,1171.8733806363036,3.5095214836346997,0.8256,0.8256,1169.2200198367307,0.6328124999999996,0.8256,1001.0,0.8256,0.8256,0.6796874999999994,0.8256,6.976318357903412,0.8256,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
251,232.3,229.70000000000002,221.70000000000002,228.8,0.0,181.60000000000002,227.20000000000002,224.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.7,56.0,281.40000000000003,26.8,5.0,0.6000000000000001,995.1,999.7,25.5,136.1,994.0152895399425,-0.006103515625,0.8256,1169.4687724116907,7.287597654712751,1169.4687724116907,1169.4687724116907,1169.4687724116907,6850.148409246969,0.6796874999999994,0.6328124999999996,0.6328124999999996,1392.8485847257193,0.6328124999999996,1392.8485847257193,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1167.2299992370513,1169.2200198367307,1099.9838864728792,994.0152895399425,994.0152895399425,-210.61051346608392,1389.0343785763334,3945.879179064623,1171.3758754863836,3.408813475843443,0.8256,0.8256,1171.044205386437,0.6328124999999996,0.8256,1000.0,0.8256,0.8256,0.6328124999999996,0.8256,7.171630857862213,0.8256,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
252,232.8,229.9,222.0,228.60000000000002,0.0,181.60000000000002,227.0,223.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.7,55.900000000000006,280.8,27.0,5.0,0.6000000000000001,995.1,996.6,25.5,176.60000000000002,994.0152895399425,-0.006103515625,0.8264,1169.2200198367307,6.774902342320899,1169.2200198367307,1169.2200198367307,1168.8054322117976,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1399.316151674678,0.6796874999999994,1399.316151674678,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.2200198367307,1169.2200198367307,1099.9838864728792,994.0152895399425,994.0152895399425,-216.08307011520273,1366.8124818799117,4005.5797970550097,1171.3758754863836,3.9031982413641573,0.8264,0.8264,1169.4687724116907,0.7031249999999994,0.8264,1001.0,0.8264,0.8264,0.6796874999999994,0.8264,6.976318357903412,0.8264,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
253,232.70000000000002,229.60000000000002,222.8,228.20000000000002,0.0,181.8,227.0,224.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.59,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.60000000000001,56.0,280.90000000000003,27.1,5.0,0.6000000000000001,995.1,997.3000000000001,25.5,215.5,994.0152895399425,-0.006103515625,0.8272,1169.8004425116374,7.81860351397574,1169.8004425116374,1169.8004425116374,1169.8004425116374,6849.816739147022,0.6796874999999994,0.6328124999999996,0.6328124999999996,1392.5169146257729,0.6328124999999996,1392.5169146257729,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1168.4737621118509,1168.4737621118509,1099.9838864728792,994.0152895399425,994.0152895399425,-215.91723506522942,1387.5418631265738,3790.1600671396973,1172.6196383611834,3.4484863273975748,0.8272,0.8272,1169.2200198367307,0.6796874999999994,0.8272,1005.0,0.8272,0.8272,0.6328124999999996,0.8272,7.037353514140537,0.8272,0.6328124999999996,-23.468017578125,0.7031249999999994,7.000732420398262
254,232.4,230.0,222.8,228.10000000000002,0.0,181.70000000000002,226.9,224.60000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.60000000000001,55.900000000000006,281.1,26.200000000000003,5.0,0.6000000000000001,995.1,1001.5,25.5,166.0,992.8544441901294,-0.006103515625,0.8272,1171.95629816129,7.269287107841613,1171.95629816129,1171.95629816129,1169.8004425116374,6849.153398947129,0.6328124999999996,0.6796874999999994,0.6328124999999996,1402.4670176241707,0.7031249999999994,1402.4670176241707,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.4687724116907,1169.4687724116907,1099.9838864728792,994.0152895399425,994.0152895399425,-211.85427634088364,1379.747615777829,3939.245777065691,1171.1271229114236,3.6071777336141,0.8272,0.8272,1172.8683909361432,0.6796874999999994,0.8272,1004.0,0.8272,0.8272,0.6796874999999994,0.8272,6.964111326655987,0.8272,0.6796874999999994,-23.468017578125,0.6796874999999994,7.000732420398262
255,232.9,230.10000000000002,223.20000000000002,227.8,0.0,181.9,226.9,224.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.62,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.60000000000001,56.0,281.2,26.0,5.0,0.6000000000000001,995.1,1002.8000000000001,25.5,146.20000000000002,994.0152895399425,-0.006103515625,0.828,1169.2200198367307,6.823730467310599,1169.8004425116374,1169.8004425116374,1169.8004425116374,6844.17834744793,0.6796874999999994,0.6796874999999994,0.6796874999999994,1389.3660486762801,0.6328124999999996,1389.3660486762801,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1168.225009536891,1168.225009536891,1099.9838864728792,994.0152895399425,994.0152895399425,-211.6055237659237,1377.7575951781494,3830.955489433128,1170.1321126115838,3.6956787101579316,0.828,0.828,1170.0491950865974,0.6328124999999996,0.828,999.0,0.828,0.828,0.6328124999999996,0.828,6.9580078110322745,0.828,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
256,232.5,230.0,223.9,227.60000000000002,0.0,181.9,226.8,225.3,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.7,55.900000000000006,281.1,28.1,5.0,0.6000000000000001,995.1,998.1,25.5,136.70000000000002,994.0152895399425,-0.006103515625,0.8288,1169.8004425116374,7.421874998434426,1169.8004425116374,1169.8004425116374,1169.8004425116374,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1405.4520485236899,0.6796874999999994,1405.4520485236899,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1168.4737621118509,1168.4737621118509,1099.9838864728792,994.0152895399425,994.0152895399425,-211.85427634088364,1381.9034714274817,4045.2143739986277,1172.2879682612368,3.3630371086655995,0.8288,0.8288,1173.1171435111032,0.6796874999999994,0.8288,1005.0,0.8288,0.8288,0.6328124999999996,0.8288,6.9702148422797,0.8288,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
257,233.0,230.3,224.0,227.5,0.0,181.9,226.4,225.3,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.7,56.0,280.40000000000003,27.6,5.0,0.6000000000000001,995.1,997.7,25.5,188.20000000000002,994.0152895399425,-0.006103515625,0.8288,1169.8004425116374,7.312011717207601,1169.8004425116374,1169.8004425116374,1169.2200198367307,6849.982574196995,0.7031249999999994,0.6796874999999994,0.6796874999999994,1399.979491874571,0.6796874999999994,1399.979491874571,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1377.4259250782027,4005.5797970550097,1174.4438239108897,3.3874511711604494,0.8288,0.8288,1170.0491950865974,0.6328124999999996,0.8288,1005.0,0.8288,0.8288,0.6328124999999996,0.8288,7.135009764119937,0.8288,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
258,233.0,230.20000000000002,224.3,227.10000000000002,0.0,182.0,226.9,225.9,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.0,280.6,27.3,5.0,0.6000000000000001,995.1,999.3000000000001,25.5,203.0,994.0152895399425,-0.006103515625,0.8296,1170.0491950865974,6.518554686124973,1170.0491950865974,1170.0491950865974,1170.0491950865974,6849.816739147022,0.6796874999999994,0.6328124999999996,0.6328124999999996,1392.1852445258262,0.6328124999999996,1392.1852445258262,994.0152895399425,1099.9838864728792,0.7031249999999994,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1385.7176775768676,3871.750911726559,1174.1950713359297,3.6346435539208066,0.8296,0.8296,1173.863401235983,0.6328124999999996,0.8296,1002.0,0.8296,0.8296,0.6796874999999994,0.8296,7.0861816391302375,0.8296,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
259,232.60000000000002,230.20000000000002,224.5,226.9,0.0,182.10000000000002,226.8,226.70000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.7,56.0,281.7,26.400000000000002,5.0,0.6000000000000001,995.1,1001.7,25.5,186.4,994.0152895399425,-0.006103515625,0.8296,1169.8004425116374,7.287597654712751,1169.4687724116907,1169.4687724116907,1169.4687724116907,6850.8117494468615,0.6796874999999994,0.6796874999999994,0.6796874999999994,1400.476997024491,0.6328124999999996,1397.8236362249183,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1379.5817807278556,3952.5125810635545,1174.4438239108897,3.3782958977248807,0.8296,0.8296,1174.112153810943,0.6328124999999996,0.8296,998.0,0.8296,0.8296,0.6328124999999996,0.8296,6.848144529805449,0.8296,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
260,233.3,230.5,224.70000000000002,227.0,0.0,182.10000000000002,226.70000000000002,226.4,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.5,97.80000000000001,56.1,281.0,26.5,5.0,0.6000000000000001,995.1,1001.5,25.5,133.5,994.0152895399425,-0.006103515625,0.8304,1170.3808651865438,7.427978514058139,1170.7954528114772,1170.7954528114772,1170.7954528114772,6849.816739147022,0.6328124999999996,0.6796874999999994,0.6328124999999996,1388.8685435263603,0.6328124999999996,1388.8685435263603,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1170.0491950865974,1170.0491950865974,1099.9838864728792,994.0152895399425,994.0152895399425,-213.42970931562996,1382.4009765774017,4018.846601052873,1175.0242465857962,3.4729003898924247,0.8304,0.8304,1169.8004425116374,0.6328124999999996,0.8304,1000.0,0.8304,0.8304,0.6328124999999996,0.8304,7.0861816391302375,0.8304,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
261,233.0,230.4,225.3,226.70000000000002,0.0,182.10000000000002,226.8,226.9,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.1,280.7,26.400000000000002,5.0,0.6000000000000001,995.1,998.0,25.5,130.9,994.0152895399425,-0.006103515625,0.8312,1169.8004425116374,6.835937498558024,1169.8004425116374,1169.8004425116374,1169.8004425116374,6849.153398947129,0.6328124999999996,0.7031249999999994,0.6796874999999994,1402.7986877241171,0.6796874999999994,1402.7986877241171,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1373.2800488288703,4078.381383993287,1175.0242465857962,3.8055419913847572,0.8312,0.8312,1174.7754940108362,0.6328124999999996,0.8312,998.0,0.8312,0.8312,0.6796874999999994,0.8312,7.031249998516825,0.8312,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
262,233.20000000000002,230.8,225.3,226.8,0.0,182.20000000000002,226.60000000000002,227.10000000000002,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.0,280.7,26.5,5.0,0.6000000000000001,995.1,999.7,25.5,178.3,994.0152895399425,-0.006103515625,0.8312,1171.541710536357,7.495117185918977,1171.541710536357,1171.541710536357,1170.3808651865438,6849.982574196995,0.6328124999999996,0.6796874999999994,0.6328124999999996,1393.5119249256124,0.6328124999999996,1393.5119249256124,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1388.205203326467,3844.5539635309383,1175.3559166857428,3.3874511711604494,0.8312,0.8312,1170.3808651865438,0.6796874999999994,0.8312,1003.0,0.8312,0.8312,0.6328124999999996,0.8312,6.738281248578624,0.8312,0.6328124999999996,-23.468017578125,0.6796874999999994,7.000732420398262
263,233.70000000000002,230.8,225.9,226.9,0.0,182.20000000000002,227.0,227.20000000000002,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.9,56.0,280.5,27.200000000000003,5.0,0.6000000000000001,995.1,999.1,25.5,207.0,994.0152895399425,-0.006103515625,0.832,1172.2879682612368,6.750488279826048,1172.2879682612368,1172.2879682612368,1172.2879682612368,6844.17834744793,0.6328124999999996,0.7031249999999994,0.6796874999999994,1405.4520485236899,0.6796874999999994,1405.4520485236899,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1170.3808651865438,1170.3808651865438,1099.9838864728792,994.0152895399425,994.0152895399425,-213.76137941557656,1373.611718928817,4151.348805981537,1176.019256885636,3.778076171078051,0.832,0.832,1175.6875867856893,0.6328124999999996,0.832,1001.0,0.832,0.832,0.6328124999999996,0.832,7.135009764119937,0.832,0.7031249999999994,-23.468017578125,0.6328124999999996,7.000732420398262
264,233.20000000000002,230.8,226.20000000000002,226.5,0.0,182.4,226.8,227.8,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.2,280.7,25.200000000000003,5.0,0.6000000000000001,995.1,1003.7,25.5,167.60000000000002,994.0152895399425,-0.006103515625,0.8328,1171.7075455863303,7.385253904692151,1171.7075455863303,1171.7075455863303,1171.7075455863303,6844.17834744793,0.6328124999999996,0.6328124999999996,0.6328124999999996,1393.5119249256124,0.6328124999999996,1393.5119249256124,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.8004425116374,1169.8004425116374,1099.9838864728792,994.0152895399425,994.0152895399425,-213.18095674067,1394.3411001754791,4177.882413977265,1175.6875867856893,3.4912109367635624,0.8328,0.8328,1171.292957961397,0.6796874999999994,0.8328,1005.0,0.8328,0.8328,0.6796874999999994,0.8328,7.080078123506524,0.8328,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
265,233.5,230.9,226.20000000000002,226.60000000000002,0.0,182.3,226.4,227.5,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.7,56.1,280.90000000000003,26.8,5.1000000000000005,0.6000000000000001,995.1,1001.3000000000001,25.5,136.4,994.0152895399425,-0.006103515625,0.8328,1171.95629816129,7.073974607882812,1171.95629816129,1171.95629816129,1171.95629816129,6849.982574196995,0.6328124999999996,0.7031249999999994,0.6796874999999994,1407.6079041733428,0.6796874999999994,1407.6079041733428,992.8544441901294,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1170.3808651865438,1170.3808651865438,1099.9838864728792,994.0152895399425,994.0152895399425,-213.76137941557656,1374.6067292286568,3939.245777065691,1175.6875867856893,3.2379150383794926,0.8328,0.8328,1175.9363393606493,0.6796874999999994,0.8328,1004.0,0.8328,0.8328,0.6328124999999996,0.8328,7.0190429672693995,0.8328,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
266,233.5,230.8,226.8,226.5,0.0,182.5,226.8,228.0,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.63,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.0,280.6,25.900000000000002,5.1000000000000005,0.6000000000000001,995.1,998.9000000000001,25.5,114.5,994.0152895399425,-0.006103515625,0.8336,1172.2879682612368,6.26831054555276,1172.2879682612368,1172.2879682612368,1172.2879682612368,6849.982574196995,0.6796874999999994,0.6328124999999996,0.6328124999999996,1395.0044403753723,0.6328124999999996,1395.0044403753723,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1169.8004425116374,1170.0491950865974,1099.9838864728792,994.0152895399425,994.0152895399425,-213.42970931562996,1395.3361104753187,4204.416021972992,1176.019256885636,3.546142577376975,0.8336,0.8336,1175.6875867856893,0.6796874999999994,0.8336,1005.0,0.8336,0.8336,0.6328124999999996,0.8336,6.945800779784849,0.8336,0.6796874999999994,-23.468017578125,0.6328124999999996,7.000732420398262
267,233.20000000000002,231.0,226.9,226.10000000000002,0.0,182.5,226.8,228.5,0.0,0.1,0.30000000000000004,0.0,77.30000000000001,80.10000000000001,90.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.7,56.1,282.1,28.700000000000003,5.0,0.6000000000000001,995.1,998.8000000000001,25.5,170.60000000000002,994.0152895399425,-0.006103515625,0.8344,1172.2879682612368,7.366943357821014,1172.2879682612368,1172.2879682612368,1172.2879682612368,6849.982574196995,0.6328124999999996,0.7031249999999994,0.6796874999999994,1403.9595330739303,0.6796874999999994,1403.9595330739303,994.0152895399425,1099.9838864728792,0.6328124999999996,1.2,-4.8984374999999964,1172.2879682612368,1172.2879682612368,1099.9838864728792,994.0152895399425,994.0152895399425,-215.66848249026947,1372.4508735790039,4038.746807049669,1176.268009460596,3.6560058586038005,0.8344,0.8344,1171.541710536357,0.6328124999999996,0.8344,999.0,0.8344,0.8344,0.6796874999999994,0.8344,7.238769529723051,0.8344,0.6328124999999996,-23.468017578125,0.7031249999999994,7.000732420398262
268,233.8,231.20000000000002,227.4,225.9,0.0,182.60000000000002,226.8,228.5,0.0,0.1,0.30000000000000004,0.0,77.2,80.10000000000001,90.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.400000000000002,97.80000000000001,56.1,281.0,26.1,5.0,0.6000000000000001,995.1,1001.3000000000001,25.5,213.10000000000002,994.0152895399425,-0.006103515625,0.8344,1172.5367208361968,6.945800779784849,1172.5367208361968,1172.5367208361968,1172.5367208361968,6855.786800946061,0.6328124999999996,0.6796874999999994,0.6328124999999996,1396.6627908751052,0.6328124999999996,1396.6627908751052,994.0152895399425,1099.9838864728792,0.6796874999999994,1.2,-4.8984374999999964,1172.2879682612368,1172.2879682612368,1099.9838864728792,994.0152895399425,994.0152895399425,-215.66848249026947,1393.6777599755858,3905.747096971085,1176.268009460596,3.268432616498055,0.8344,0.8344,1176.5167620355558,0.6796874999999994,0.8344,1006.0,0.8344,0.8344,0.6328124999999996,0.8344,7.061767576635387,0.8344,0.6328124999999996,-23.468017578125,0.6328124999999996,7.000732420398262
