,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
82,291.90000000000003,292.90000000000003,278.5,302.5,0.0,216.5,288.40000000000003,283.90000000000003,0.0,0.5,1.2000000000000002,0.0,70.9,74.60000000000001,91.15,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.30000000000001,53.2,467.70000000000005,42.2,0.0,0.4,994.0,1600.5,25.900000000000002,181.10000000000002,992.8544441901294,-0.006103515625,0.8032,992.8544441901294,9.14916991994507,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2293.0012359807743,2.601562499999998,2293.0012359807743,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2287.1970092317088,4898.43570611124,1556.1131914244327,4.56237792872511,0.8032,0.8032,992.8544441901294,2.601562499999998,0.8032,1607.0,0.8032,0.8032,2.601562499999998,0.8032,9.008789060599682,0.8032,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
83,291.7,293.3,278.7,302.7,0.0,216.20000000000002,288.40000000000003,283.90000000000003,0.0,0.5,1.2000000000000002,0.0,71.0,74.60000000000001,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.2,53.300000000000004,467.5,43.400000000000006,0.0,0.4,994.0,1600.3000000000002,25.900000000000002,174.5,994.0152895399425,-0.006103515625,0.8032,994.0152895399425,8.76464843565118,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2300.6296482795456,2.601562499999998,2300.6296482795456,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2279.2369268329903,4878.037994964524,1554.869428549633,4.428100585003435,0.8032,0.8032,992.8544441901294,2.601562499999998,0.8032,1602.0,0.8032,0.8032,2.601562499999998,0.8032,9.00268554497597,0.8032,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
84,291.3,293.3,278.8,302.6,0.0,216.20000000000002,288.7,284.2,0.0,0.5,1.2000000000000002,0.0,71.0,74.60000000000001,91.13,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.4,53.2,467.6,43.6,0.0,0.5,994.0,1598.4,25.900000000000002,193.20000000000002,994.0152895399425,-0.006103515625,0.8032,994.0152895399425,8.966064451233693,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2294.162081330587,2.601562499999998,2294.162081330587,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2285.8703288319225,5026.957869840544,1554.7035934996597,4.56237792872511,0.8032,0.8032,992.8544441901294,2.601562499999998,0.8032,1602.0,0.8032,0.8032,2.601562499999998,0.8032,8.990478513728544,0.8032,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
85,291.0,293.2,278.7,302.5,0.0,216.10000000000002,288.7,284.6,0.0,0.5,1.2000000000000002,0.0,71.0,74.60000000000001,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,467.8,43.6,0.0,0.4,994.0,1599.6000000000001,25.900000000000002,183.5,994.0152895399425,-0.006103515625,0.8032,994.0152895399425,9.17358398243992,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2294.991256580454,2.601562499999998,2294.991256580454,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2286.5336690318154,4918.833417257954,1555.3669336995529,4.531860350606547,0.8032,0.8032,994.0152895399425,2.601562499999998,0.8032,1606.0,0.8032,0.8032,2.601562499999998,0.8032,9.00268554497597,0.8032,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
86,290.7,292.90000000000003,278.7,302.7,0.0,216.20000000000002,288.6,284.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.60000000000001,91.10000000000001,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.30000000000001,53.300000000000004,467.70000000000005,43.300000000000004,0.0,0.4,994.0,1600.6000000000001,25.900000000000002,174.60000000000002,992.8544441901294,-0.006103515625,0.804,992.8544441901294,9.143066404321358,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2294.991256580454,2.601562499999998,2294.991256580454,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2285.704493781949,4871.238757915618,1555.3669336995529,4.559326170913254,0.804,0.804,992.8544441901294,2.601562499999998,0.804,1600.0,0.804,0.804,2.601562499999998,0.804,8.984374998104832,0.804,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
87,290.3,292.8,278.90000000000003,302.40000000000003,0.0,216.0,288.7,285.1,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.4,53.2,467.40000000000003,43.2,0.0,0.4,994.0,1600.6000000000001,25.900000000000002,188.8,992.8544441901294,-0.006103515625,0.804,992.8544441901294,8.868408201254294,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2296.981277180133,2.601562499999998,2296.981277180133,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2292.1720607309076,4980.026550698101,1556.1131914244327,4.51354980373541,0.804,0.804,992.8544441901294,2.601562499999998,0.804,1600.0,0.804,0.804,2.601562499999998,0.804,9.008789060599682,0.804,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
88,290.40000000000003,292.7,278.90000000000003,302.3,0.0,216.20000000000002,288.6,285.1,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.10000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.2,467.8,43.5,0.0,0.4,994.0,1599.4,25.900000000000002,183.4,994.0152895399425,-0.006103515625,0.804,994.0152895399425,9.155273435568782,994.0152895399425,994.0152895399425,994.0152895399425,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2301.6246585793856,2.601562499999998,2301.6246585793856,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2285.8703288319225,4959.628839551386,1555.3669336995529,4.58679199121996,0.804,0.804,994.0152895399425,2.601562499999998,0.804,1600.0,0.804,0.804,2.601562499999998,0.804,8.996582029352256,0.804,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
89,290.5,292.90000000000003,279.0,302.40000000000003,0.0,216.0,288.90000000000003,285.7,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.2,467.8,43.5,9.8,0.4,994.0,1600.4,25.900000000000002,174.9,995.0932173647689,-0.006103515625,0.804,995.0932173647689,9.033203123094532,995.0932173647689,995.0932173647689,995.0932173647689,6843.183337148091,2.601562499999998,2.601562499999998,2.601562499999998,2291.840390630961,2.601562499999998,2291.840390630961,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2290.3478751812013,4993.459189745939,1557.0252841992858,4.580688475596247,0.804,0.804,994.0152895399425,2.601562499999998,0.804,1601.0,0.804,0.804,2.601562499999998,0.804,8.990478513728544,0.804,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
90,290.5,292.8,278.90000000000003,302.40000000000003,0.0,216.20000000000002,288.8,285.6,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,467.70000000000005,43.300000000000004,9.8,0.4,994.0,1601.0,25.900000000000002,187.60000000000002,994.0152895399425,-0.006103515625,0.8048,994.0152895399425,9.234619138677045,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2299.634637979706,2.601562499999998,2299.634637979706,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2291.840390630961,5013.525230792708,1556.9423666742994,4.5440673818539725,0.8048,0.8048,994.0152895399425,2.601562499999998,0.8048,1601.0,0.8048,0.8048,2.601562499999998,0.8048,9.014892576223394,0.8048,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
91,290.5,292.5,279.0,302.7,0.0,216.20000000000002,289.0,285.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.30000000000001,53.300000000000004,467.8,43.300000000000004,9.8,0.4,994.0,1599.4,25.900000000000002,178.9,994.0152895399425,-0.006103515625,0.8048,994.0152895399425,8.843994138759443,994.0152895399425,994.0152895399425,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2298.8054627298393,2.601562499999998,2298.8054627298393,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2290.8453803311213,5006.891828793775,1557.5227893492058,4.528808592794691,0.8048,0.8048,992.8544441901294,2.601562499999998,0.8048,1605.0,0.8048,0.8048,2.601562499999998,0.8048,9.045410154341956,0.8048,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
92,290.3,292.40000000000003,279.1,302.90000000000003,0.0,216.0,289.3,286.3,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.06,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,468.1,43.2,9.8,0.4,994.0,1600.7,25.900000000000002,171.5,992.8544441901294,-0.006103515625,0.8048,992.8544441901294,9.008789060599682,992.8544441901294,992.8544441901294,992.8544441901294,6844.012512397957,2.601562499999998,2.601562499999998,2.601562499999998,2301.292988479439,2.601562499999998,2301.292988479439,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2294.493751430534,4551.674616617076,1555.7815213244862,4.48913574124056,0.8048,0.8048,994.0152895399425,2.601562499999998,0.8048,1600.0,0.8048,0.8048,2.601562499999998,0.8048,9.014892576223394,0.8048,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
93,290.40000000000003,292.7,279.0,302.8,0.0,216.10000000000002,289.0,286.40000000000003,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.2,0.0,26.0,118.4,53.300000000000004,468.5,43.2,9.8,0.5,994.0,1600.7,25.900000000000002,176.10000000000002,992.8544441901294,-0.006103515625,0.8048,992.8544441901294,9.210205076182195,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,2.601562499999998,2.601562499999998,2.601562499999998,2304.775524528878,2.601562499999998,2304.775524528878,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2284.2119783321896,4959.628839551386,1558.9323872739787,4.644775389645229,0.8048,0.8048,994.0152895399425,2.601562499999998,0.8048,1601.0,0.8048,0.8048,2.601562499999998,0.8048,8.966064451233693,0.8048,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
94,290.8,292.8,279.6,302.6,0.0,215.9,289.3,286.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.12,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,469.1,43.1,9.8,0.5,994.0,1600.2,25.900000000000002,189.4,994.0152895399425,-0.006103515625,0.8056,994.0152895399425,8.709716795037767,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2300.2979781795993,2.601562499999998,2301.1271534294656,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.3578545815217,4939.23112840467,1558.0202944991256,4.66003417870451,0.8056,0.8056,994.0152895399425,2.601562499999998,0.8056,1605.0,0.8056,0.8056,2.601562499999998,0.8056,8.966064451233693,0.8056,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
95,291.1,292.8,279.8,302.6,0.0,215.9,289.5,287.1,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.400000000000006,468.90000000000003,43.0,9.8,0.4,994.0,1599.6000000000001,25.900000000000002,179.5,992.8544441901294,-0.006103515625,0.8056,994.0152895399425,8.825683591888305,994.0152895399425,994.0152895399425,994.0152895399425,6848.987563897155,2.601562499999998,2.601562499999998,2.601562499999998,2296.4837720302135,2.601562499999998,2296.4837720302135,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2284.2119783321896,4959.628839551386,1558.9323872739787,4.63562011620966,0.8056,0.8056,994.0152895399425,2.601562499999998,0.8056,1607.0,0.8056,0.8056,2.601562499999998,0.8056,8.984374998104832,0.8056,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
96,291.1,292.8,279.7,302.5,0.0,215.9,289.8,287.5,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.13,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.1,467.8,42.900000000000006,9.8,0.4,994.0,1600.3000000000002,25.900000000000002,179.60000000000002,994.0152895399425,-0.006103515625,0.8056,994.0152895399425,9.32006835740902,994.0152895399425,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2299.137132829786,2.601562499999998,2299.137132829786,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2284.2119783321896,4803.246387426567,1556.9423666742994,4.446411131874572,0.8056,0.8056,992.8544441901294,2.601562499999998,0.8056,1603.0,0.8056,0.8056,2.601562499999998,0.8056,8.953857419986269,0.8056,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
97,291.1,292.5,280.0,302.40000000000003,0.0,216.0,290.1,288.0,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,468.20000000000005,42.900000000000006,9.8,0.5,994.0,1600.0,25.900000000000002,190.5,992.8544441901294,-0.006103515625,0.8056,992.8544441901294,8.85620117000687,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2299.8004730296793,2.601562499999998,2299.8004730296793,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2288.8553597314417,4789.647913328757,1558.9323872739787,4.501342772487985,0.8056,0.8056,994.0152895399425,2.601562499999998,0.8056,1606.0,0.8056,0.8056,2.601562499999998,0.8056,8.996582029352256,0.8056,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
98,291.2,292.7,279.90000000000003,302.40000000000003,0.0,215.9,290.1,288.1,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,467.70000000000005,43.1,9.8,0.5,994.0,1600.8000000000002,25.900000000000002,182.4,992.8544441901294,-0.006103515625,0.8064,992.8544441901294,8.929443357491419,992.8544441901294,992.8544441901294,992.8544441901294,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2306.2680399786377,2.601562499999998,2306.2680399786377,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2281.3927824826433,4905.234943160144,1557.0252841992858,4.6691894521400785,0.8064,0.8064,992.8544441901294,2.601562499999998,0.8064,1603.0,0.8064,0.8064,2.601562499999998,0.8064,8.966064451233693,0.8064,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
99,291.3,292.6,280.0,302.40000000000003,0.0,216.0,290.2,288.5,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,467.8,43.0,9.8,0.5,994.0,1599.5,25.900000000000002,190.3,994.0152895399425,-0.006103515625,0.8064,994.0152895399425,8.868408201254294,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.578124999999998,2296.4837720302135,2.601562499999998,2296.4837720302135,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2284.2119783321896,4633.265461203938,1556.527779049366,4.486083983428704,0.8064,0.8064,994.0152895399425,2.601562499999998,0.8064,1602.0,0.8064,0.8064,2.601562499999998,0.8064,9.00268554497597,0.8064,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
100,291.2,292.5,280.40000000000003,302.2,0.0,215.9,290.5,288.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.2,467.70000000000005,42.800000000000004,9.8,0.5,994.0,1598.1000000000001,25.900000000000002,193.0,992.8544441901294,-0.006103515625,0.8064,992.8544441901294,8.758544920027468,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2297.478782330053,2.601562499999998,2297.478782330053,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2289.021194781415,4619.666987106128,1557.0252841992858,4.434204100627147,0.8064,0.8064,992.8544441901294,2.601562499999998,0.8064,1606.0,0.8064,0.8064,2.601562499999998,0.8064,8.996582029352256,0.8064,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
101,291.3,292.6,280.40000000000003,302.2,0.0,215.8,290.40000000000003,289.0,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.07000000000001,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.300000000000004,467.6,42.900000000000006,9.8,0.5,994.0,1600.3000000000002,25.900000000000002,195.9,992.8544441901294,-0.006103515625,0.8072,992.8544441901294,9.094238279331657,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2305.273029678798,2.601562499999998,2305.273029678798,994.0152895399425,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2289.021194781415,4782.848676279851,1557.4398718242192,4.4738769521812785,0.8072,0.8072,994.0152895399425,2.601562499999998,0.8072,1603.0,0.8072,0.8072,2.601562499999998,0.8072,8.959960935609981,0.8072,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
102,291.6,292.6,280.7,302.2,0.0,215.8,290.8,289.40000000000003,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.300000000000004,467.6,42.900000000000006,9.8,0.4,994.0,1598.3000000000002,25.900000000000002,181.4,994.0152895399425,-0.006103515625,0.8072,994.0152895399425,9.161376951192494,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,2.601562499999998,2.601562499999998,2.601562499999998,2299.3029678797593,2.601562499999998,2299.3029678797593,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2282.22195773251,4599.269275959412,1556.3619439993927,4.437255858439003,0.8072,0.8072,992.8544441901294,2.601562499999998,0.8072,1601.0,0.8072,0.8072,2.601562499999998,0.8072,8.97827148248112,0.8072,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
103,291.8,293.0,280.7,302.2,0.0,215.8,291.0,289.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.300000000000004,467.70000000000005,42.900000000000006,9.9,0.4,994.0,1600.3000000000002,25.900000000000002,198.8,992.8544441901294,-0.006103515625,0.8072,992.8544441901294,9.051513669965669,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2315.388967727169,2.601562499999998,2315.388967727169,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,994.0152895399425,-36.23495841916208,2284.709483482109,4585.670801861602,1558.5177996490456,4.495239256864272,0.8072,0.8072,992.8544441901294,2.601562499999998,0.8072,1605.0,0.8072,0.8072,2.601562499999998,0.8072,8.953857419986269,0.8072,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
104,292.0,293.2,281.1,302.40000000000003,0.0,215.8,291.40000000000003,290.5,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.4,53.2,467.90000000000003,43.0,9.9,0.4,994.0,1599.8000000000002,25.900000000000002,181.4,994.0152895399425,-0.006103515625,0.8072,994.0152895399425,9.12475585745022,994.0152895399425,994.0152895399425,994.0152895399425,6843.349172198064,2.601562499999998,2.601562499999998,2.601562499999998,2305.770534828718,2.601562499999998,2305.770534828718,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2288.8553597314417,4701.257831692989,1557.937376974139,4.4769287099931345,0.8072,0.8072,992.8544441901294,2.601562499999998,0.8072,1601.0,0.8072,0.8072,2.601562499999998,0.8072,9.00268554497597,0.8072,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
105,292.1,293.3,281.3,302.2,0.0,216.0,291.3,290.8,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.08,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.400000000000006,467.8,43.0,9.9,0.4,994.0,1599.0,25.900000000000002,182.70000000000002,992.8544441901294,-0.006103515625,0.808,992.8544441901294,8.923339841867707,992.8544441901294,992.8544441901294,992.8544441901294,6849.982574196995,2.601562499999998,2.601562499999998,2.601562499999998,2295.6545967803468,2.601562499999998,2295.6545967803468,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2279.9002670328837,4660.462409399558,1557.937376974139,4.531860350606547,0.808,0.808,992.8544441901294,2.601562499999998,0.808,1600.0,0.808,0.808,2.601562499999998,0.808,8.990478513728544,0.808,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
106,292.0,293.40000000000003,281.2,302.2,0.0,215.8,291.40000000000003,291.0,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.11,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.300000000000004,467.8,43.0,9.9,0.5,994.0,1599.7,25.900000000000002,195.0,992.8544441901294,-0.006103515625,0.808,992.8544441901294,9.14916991994507,992.8544441901294,992.8544441901294,992.8544441901294,6856.615976195927,2.601562499999998,2.601562499999998,2.601562499999998,2304.1121843289848,2.601562499999998,2304.1121843289848,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,2282.7194628824295,4578.871564812696,1557.5227893492058,4.4738769521812785,0.808,0.808,994.0152895399425,2.601562499999998,0.808,1603.0,0.808,0.808,2.601562499999998,0.808,8.996582029352256,0.808,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
107,292.2,293.5,281.3,302.1,0.0,215.9,291.6,291.40000000000003,0.0,0.5,1.2000000000000002,0.0,71.0,74.7,91.09,0.0,0.7000000000000001,4.1000000000000005,6.1000000000000005,0.0,26.0,118.5,53.300000000000004,467.8,43.0,9.9,0.5,994.0,1600.7,25.900000000000002,177.3,994.0152895399425,-0.006103515625,0.808,994.0152895399425,8.795166013769743,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,2.601562499999998,2.601562499999998,2.601562499999998,2301.790493629359,2.601562499999998,2300.6296482795456,992.8544441901294,1099.9838864728792,2.601562499999998,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,2289.021194781415,4646.863935301748,1558.9323872739787,4.4769287099931345,0.808,0.808,992.8544441901294,2.601562499999998,0.808,1601.0,0.808,0.808,2.601562499999998,0.808,8.990478513728544,0.808,2.601562499999998,-23.468017578125,2.601562499999998,8.999633787164113
