,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
259,270.6,274.40000000000003,269.7,276.40000000000003,0.0,212.70000000000002,281.0,278.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.62,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.4,54.1,393.70000000000005,32.0,7.300000000000001,0.5,994.7,1200.7,25.400000000000002,173.8,994.0152895399425,-0.006103515625,1.2968,994.0152895399425,5.603027342568095,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1770.1233234149695,1.9453124999999984,1770.1233234149695,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1746.408911268788,4396.618844892043,1392.351079575802,2.8930664056397353,1.2968,1.2968,994.0152895399425,1.9453124999999984,1.2968,1205.0,1.2968,1.2968,1.9453124999999984,1.2968,4.9316406239597175,1.2968,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
260,270.3,274.6,269.90000000000003,276.2,0.0,212.70000000000002,280.8,278.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.60000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.4,54.1,393.90000000000003,30.6,7.2,0.5,994.7,1198.5,25.400000000000002,259.0,994.0152895399425,-0.006103515625,1.2976,994.0152895399425,3.9733886710368513,994.0152895399425,994.0152895399425,994.0152895399425,6850.148409246969,1.9218749999999984,1.8984374999999984,1.9453124999999984,1768.1333028152899,1.9218749999999984,1768.1333028152899,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1771.1183337148093,4164.615609979402,1391.5219043259356,2.3345947260700393,1.2976,1.2976,992.8544441901294,1.9218749999999984,1.2976,1202.0,1.2976,1.2976,1.9218749999999984,1.2976,5.273437498887619,1.2976,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
261,270.7,274.7,269.8,276.6,0.0,212.70000000000002,280.8,278.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.62,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.0,393.6,31.3,7.2,0.5,994.7,1203.6000000000001,25.400000000000002,204.0,992.8544441901294,-0.006103515625,1.2984,992.8544441901294,4.620361327150379,992.8544441901294,992.8544441901294,992.8544441901294,6849.816739147022,1.9218749999999984,1.9453124999999984,1.9453124999999984,1778.4150759136344,1.9218749999999984,1778.4150759136344,992.8544441901294,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1753.3739833676666,4330.284824902725,1392.6827496757485,2.001953124577707,1.2984,1.2984,992.8544441901294,1.9218749999999984,1.2984,1200.0,1.2984,1.2984,1.9218749999999984,1.2984,5.065917967681393,1.2984,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
262,270.7,274.7,270.0,276.5,0.0,212.70000000000002,281.2,278.6,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.64,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.4,54.2,393.6,31.400000000000002,7.300000000000001,0.5,994.7,1195.8,25.400000000000002,226.8,994.0152895399425,-0.006103515625,1.2984,994.0152895399425,6.451416014264135,994.0152895399425,994.0152895399425,994.0152895399425,6850.8117494468615,1.9453124999999984,1.9218749999999984,1.8984374999999984,1770.1233234149695,1.9218749999999984,1770.1233234149695,994.0152895399425,1099.9838864728792,1.9687499999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1763.4899214160375,4230.94962996872,1392.351079575802,3.0700683587273985,1.2984,1.2984,994.0152895399425,1.9453124999999984,1.2984,1204.0,1.2984,1.2984,1.9453124999999984,1.2984,4.748535155248342,1.2984,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
263,271.0,274.90000000000003,269.90000000000003,276.5,0.0,212.70000000000002,280.90000000000003,278.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.61,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.300000000000004,393.90000000000003,33.300000000000004,7.300000000000001,0.5,994.7,1202.2,25.400000000000002,198.20000000000002,994.0152895399425,-0.006103515625,1.2992,994.0152895399425,5.657958983181508,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1771.615838864729,1.9218749999999984,1771.615838864729,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1741.4338597695892,4330.284824902725,1395.2531929503346,2.7587890619180597,1.2992,1.2992,994.0152895399425,1.9218749999999984,1.2992,1203.0,1.2992,1.2992,1.9218749999999984,1.2992,4.919433592712292,1.2992,1.9218749999999984,-23.468017578125,1.9687499999999984,4.9987792958205555
264,270.90000000000003,274.8,270.0,276.0,0.0,212.60000000000002,280.90000000000003,278.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.59,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.2,393.3,32.6,7.2,0.5,994.7,1196.4,25.400000000000002,223.5,994.0152895399425,-0.006103515625,1.3,994.0152895399425,4.30908203034104,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.8984374999999984,1.9218749999999984,1.8984374999999984,1781.565941863127,1.9453124999999984,1781.565941863127,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1758.0173647669187,4230.94962996872,1392.351079575802,2.377319335436027,1.3,1.3,994.0152895399425,1.9453124999999984,1.3,1207.0,1.3,1.3,1.9453124999999984,1.3,5.206298827026781,1.3,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
265,270.90000000000003,275.40000000000003,270.3,276.40000000000003,0.0,212.70000000000002,280.8,278.6,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.61,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.2,393.3,30.5,7.2,0.5,994.7,1201.7,25.400000000000002,250.10000000000002,994.0152895399425,-0.006103515625,1.3,994.0152895399425,5.352783201995881,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9453124999999984,1.9218749999999984,1.9453124999999984,1763.4899214160375,1.9218749999999984,1763.4899214160375,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1746.408911268788,4350.18503089952,1392.351079575802,1.8371582027374689,1.3,1.3,994.0152895399425,1.8984374999999984,1.3,1195.0,1.3,1.3,1.8984374999999984,1.3,5.047607420810255,1.3,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
266,271.1,275.1,270.3,276.40000000000003,0.0,212.70000000000002,281.2,278.8,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.2,393.0,33.300000000000004,7.300000000000001,0.5,994.7,1197.0,25.400000000000002,155.0,994.0152895399425,-0.006103515625,1.3008,994.0152895399425,5.023193358315405,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9218749999999984,1.9218749999999984,1782.72678721294,1.9453124999999984,1782.72678721294,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1754.5348287174795,4336.918226901656,1392.351079575802,2.938842772817579,1.3008,1.3008,994.0152895399425,1.9687499999999984,1.3008,1212.0,1.3008,1.3008,1.9687499999999984,1.3008,4.8034667958617545,1.3008,1.9687499999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
267,270.8,275.40000000000003,270.2,276.6,0.0,212.70000000000002,280.8,278.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.2,392.0,30.8,7.300000000000001,0.5,994.7,1199.1000000000001,25.400000000000002,246.5,992.8544441901294,-0.006103515625,1.3016,992.8544441901294,3.9306640616708637,992.8544441901294,992.8544441901294,992.8544441901294,6850.645914396889,1.9453124999999984,1.9218749999999984,1.9453124999999984,1762.4949111161977,1.9453124999999984,1762.4949111161977,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-36.23495841916208,1756.1931792172124,4370.085236896316,1392.351079575802,2.7679443353536284,1.3016,1.3016,994.0152895399425,1.9218749999999984,1.3016,1197.0,1.3016,1.3016,1.9218749999999984,1.3016,4.949951170830855,1.3016,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
268,271.5,275.1,270.3,276.40000000000003,0.0,212.70000000000002,280.7,278.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.300000000000004,392.0,34.7,7.2,0.5,994.7,1203.4,25.400000000000002,184.9,992.8544441901294,-0.006103515625,1.3016,992.8544441901294,4.718017577129779,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.9453124999999984,1.9453124999999984,1.9218749999999984,1787.8676737621122,1.9453124999999984,1787.8676737621122,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1745.9114061188682,4230.94962996872,1392.351079575802,2.3956298823071647,1.3016,1.3016,994.0152895399425,1.9453124999999984,1.3016,1206.0,1.3016,1.3016,1.9453124999999984,1.3016,5.1940917957793555,1.3016,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
269,271.5,275.3,270.2,276.7,0.0,212.9,281.1,279.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.2,394.90000000000003,32.300000000000004,7.2,0.5,994.7,1199.0,25.400000000000002,258.90000000000003,994.0152895399425,-0.006103515625,1.3024,994.0152895399425,5.993652342485696,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9687499999999984,1.9218749999999984,1.9218749999999984,1772.113344014649,1.9453124999999984,1772.113344014649,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1761.6657358663313,4376.718638895248,1393.0973373006818,2.096557616745251,1.3024,1.3024,994.0152895399425,1.9218749999999984,1.3024,1197.0,1.3024,1.3024,1.9218749999999984,1.3024,4.88891601459373,1.3024,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
270,272.40000000000003,275.3,270.6,276.6,0.0,212.70000000000002,281.1,278.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.300000000000004,394.6,32.0,7.300000000000001,0.5,994.7,1203.7,25.400000000000002,184.70000000000002,994.0152895399425,-0.006103515625,1.3024,994.0152895399425,5.358886717619594,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9218749999999984,1.9453124999999984,1.9218749999999984,1780.9026016632338,1.9687499999999984,1780.9026016632338,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1743.9213855191886,4350.18503089952,1392.351079575802,3.0761718743511106,1.3024,1.3024,992.8544441901294,1.9453124999999984,1.3024,1207.0,1.3024,1.3024,1.9453124999999984,1.3024,4.705810545882354,1.3024,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
271,272.2,275.2,270.6,276.40000000000003,0.0,212.8,281.2,279.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.1,394.70000000000005,32.1,7.300000000000001,0.5,994.7,1196.2,25.400000000000002,239.70000000000002,992.8544441901294,-0.006103515625,1.3032,992.8544441901294,3.955078124165714,992.8544441901294,992.8544441901294,992.8544441901294,6843.349172198064,1.9218749999999984,1.9218749999999984,1.9218749999999984,1771.1183337148093,1.9218749999999984,1771.1183337148093,992.8544441901294,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1767.8016327153434,4177.882413977265,1393.0973373006818,2.8015136712840474,1.3032,1.3032,994.0152895399425,1.9218749999999984,1.3032,1202.0,1.3032,1.3032,1.9218749999999984,1.3032,5.065917967681393,1.3032,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
272,272.40000000000003,275.1,270.6,276.8,0.0,212.9,281.3,278.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.4,54.2,393.5,32.300000000000004,7.300000000000001,0.5,994.7,1202.5,25.400000000000002,192.70000000000002,992.8544441901294,-0.006103515625,1.304,992.8544441901294,5.432128905104144,992.8544441901294,992.8544441901294,992.8544441901294,6844.17834744793,1.9218749999999984,1.9453124999999984,1.9453124999999984,1787.3701686121924,1.9218749999999984,1787.3701686121924,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,992.8544441901294,992.8544441901294,1099.9838864728792,992.8544441901294,992.8544441901294,-36.23495841916208,1756.1931792172124,4317.183855954834,1392.351079575802,2.1484374995468074,1.304,1.304,992.8544441901294,1.9218749999999984,1.304,1198.0,1.304,1.304,1.9218749999999984,1.304,5.285644530135044,1.304,1.9218749999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
273,271.90000000000003,274.90000000000003,270.5,276.90000000000003,0.0,212.9,281.90000000000003,279.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.58,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.2,393.5,32.300000000000004,7.300000000000001,0.5,994.7,1195.6000000000001,25.400000000000002,199.20000000000002,994.0152895399425,-0.006103515625,1.304,994.0152895399425,3.796386717949188,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.8984374999999984,1.9218749999999984,1765.9774471656372,1.9218749999999984,1765.9774471656372,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1759.5098802166785,3959.1459830624867,1393.3460898756418,2.6519775385030906,1.304,1.304,994.0152895399425,1.9218749999999984,1.304,1202.0,1.304,1.304,1.9218749999999984,1.304,4.8706054677225925,1.304,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
274,272.3,275.2,270.6,277.2,0.0,212.9,281.5,278.5,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.2,391.0,32.4,7.2,0.5,994.7,1201.3,25.400000000000002,228.0,994.0152895399425,-0.006103515625,1.3048,994.0152895399425,4.98657226457313,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9453124999999984,1773.9375295643554,1.9218749999999984,1773.9375295643554,994.0152895399425,1099.9838864728792,1.8984374999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1747.0722514686813,4336.918226901656,1392.6827496757485,3.2745361321217676,1.3048,1.3048,994.0152895399425,1.9218749999999984,1.3048,1200.0,1.3048,1.3048,1.9218749999999984,1.3048,5.291748045758756,1.3048,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
275,272.6,275.3,271.0,276.8,0.0,212.9,281.6,278.8,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.2,391.0,32.300000000000004,7.2,0.5,994.7,1198.7,25.400000000000002,192.4,994.0152895399425,-0.006103515625,1.3056,994.0152895399425,6.146240233078509,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9218749999999984,1.9218749999999984,1.8984374999999984,1771.615838864729,1.9218749999999984,1771.615838864729,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1756.1931792172124,4204.416021972992,1393.0973373006818,2.120971679240101,1.3056,1.3056,994.0152895399425,1.9453124999999984,1.3056,1204.0,1.3056,1.3056,1.9453124999999984,1.3056,4.980468748949417,1.3056,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
276,272.40000000000003,275.40000000000003,271.0,277.1,0.0,212.9,281.5,278.90000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.2,391.0,32.300000000000004,7.300000000000001,0.5,994.7,1201.0,25.400000000000002,246.8,994.0152895399425,-0.006103515625,1.3056,994.0152895399425,5.407714842609294,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1773.9375295643554,1.9218749999999984,1773.9375295643554,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.1682307164115,4323.651422903793,1396.9115434500677,2.633666991631953,1.3056,1.3056,992.8544441901294,1.9218749999999984,1.3056,1200.0,1.3056,1.3056,1.9218749999999984,1.3056,4.772949217743192,1.3056,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
277,273.0,275.6,271.2,277.2,0.0,213.0,281.7,279.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.56,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.1,392.90000000000003,32.300000000000004,7.300000000000001,0.5,994.7,1202.2,25.400000000000002,170.0,994.0152895399425,-0.006103515625,1.3064,994.0152895399425,4.254150389727627,994.0152895399425,994.0152895399425,994.0152895399425,6849.153398947129,1.8984374999999984,1.9218749999999984,1.8984374999999984,1783.8876325627532,1.9453124999999984,1783.8876325627532,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1737.2879835202566,4177.882413977265,1398.486976424814,2.8015136712840474,1.3064,1.3064,994.0152895399425,1.9453124999999984,1.3064,1205.0,1.3064,1.3064,1.9453124999999984,1.3064,5.096435545799955,1.3064,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
278,272.8,275.7,271.3,277.5,0.0,213.0,281.8,279.3,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.1,392.90000000000003,32.6,7.300000000000001,0.5,994.7,1197.7,25.400000000000002,251.20000000000002,994.0152895399425,-0.006103515625,1.3072,994.0152895399425,5.047607420810255,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9453124999999984,1.9453124999999984,1.9453124999999984,1764.9824368657974,1.9218749999999984,1764.9824368657974,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1766.1432822156103,4403.252246890976,1396.2482032501744,2.7313232416113533,1.3072,1.3072,994.0152895399425,1.8984374999999984,1.3072,1195.0,1.3072,1.3072,1.8984374999999984,1.3072,5.175781248908218,1.3072,1.8984374999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
279,273.5,275.6,271.8,277.6,0.0,213.0,282.1,279.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.54,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.2,395.0,31.1,7.300000000000001,0.5,994.7,1202.7,25.400000000000002,192.5,994.0152895399425,-0.006103515625,1.3072,994.0152895399425,6.005859373733121,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1782.063447013047,1.9453124999999984,1782.063447013047,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.997405966278,4389.985442893111,1398.0723887998806,1.9226074214694442,1.3072,1.3072,994.0152895399425,1.9453124999999984,1.3072,1207.0,1.3072,1.3072,1.9453124999999984,1.3072,5.01098632706798,1.3072,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
280,272.8,275.6,271.5,277.7,0.0,213.0,282.1,279.40000000000003,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.55,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.5,54.1,393.8,31.400000000000002,7.300000000000001,0.5,994.7,1196.6000000000001,25.400000000000002,251.9,994.0152895399425,-0.006103515625,1.308,994.0152895399425,5.346679686372169,994.0152895399425,994.0152895399425,994.0152895399425,6844.17834744793,1.9453124999999984,1.9453124999999984,1.9453124999999984,1768.63080796521,1.9453124999999984,1768.63080796521,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1771.1183337148093,4363.451834897384,1394.8386053254014,2.667236327562372,1.308,1.308,994.0152895399425,1.9218749999999984,1.308,1198.0,1.308,1.308,1.9218749999999984,1.308,4.791259764614329,1.308,1.9218749999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
281,273.2,275.5,271.8,277.7,0.0,213.10000000000002,282.1,279.2,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.58,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.2,393.6,31.400000000000002,7.300000000000001,0.5,994.7,1202.9,25.400000000000002,210.5,994.0152895399425,-0.006103515625,1.3088,994.0152895399425,5.096435545799955,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9218749999999984,1.9453124999999984,1.9218749999999984,1793.6719005111777,1.9453124999999984,1793.6719005111777,994.0152895399425,1099.9838864728792,1.9218749999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1749.5597772182807,4350.18503089952,1395.419028000308,1.943969726152438,1.3088,1.3088,994.0152895399425,1.9453124999999984,1.3088,1207.0,1.3088,1.3088,1.9453124999999984,1.3088,4.98657226457313,1.3088,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
282,273.1,275.90000000000003,271.90000000000003,277.6,0.0,213.10000000000002,282.3,279.7,0.0,0.30000000000000004,0.7000000000000001,0.0,71.60000000000001,75.0,88.54,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.7,54.1,393.5,31.3,7.300000000000001,0.5,994.7,1197.3,25.400000000000002,210.70000000000002,994.0152895399425,-0.006103515625,1.3088,994.0152895399425,5.609130858191807,994.0152895399425,994.0152895399425,994.0152895399425,6849.982574196995,1.9687499999999984,1.9218749999999984,1.9453124999999984,1765.6457770656905,1.9218749999999984,1765.6457770656905,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-36.23495841916208,1773.108354314489,4336.918226901656,1397.7407186999342,2.606201171325247,1.3088,1.3088,992.8544441901294,1.9453124999999984,1.3088,1199.0,1.3088,1.3088,1.9453124999999984,1.3088,5.3222656238773185,1.3088,1.9453124999999984,-23.468017578125,1.9453124999999984,4.9987792958205555
283,273.90000000000003,276.3,271.8,277.5,0.0,213.0,281.8,279.0,0.0,0.30000000000000004,0.7000000000000001,0.0,71.7,75.0,88.57000000000001,0.0,0.4,3.6,6.2,0.0,24.900000000000002,109.60000000000001,54.1,393.5,31.1,7.300000000000001,0.5,994.7,1202.0,25.400000000000002,226.8,994.0152895399425,-0.006103515625,1.3096,994.0152895399425,4.779052733366904,994.0152895399425,994.0152895399425,994.0152895399425,6849.816739147022,1.9218749999999984,1.9453124999999984,1.9218749999999984,1780.4050965133138,1.9687499999999984,1780.4050965133138,994.0152895399425,1099.9838864728792,1.9453124999999984,1.2,-4.8984374999999964,994.0152895399425,994.0152895399425,1099.9838864728792,994.0152895399425,994.0152895399425,-37.39580376897516,1761.1682307164115,4317.183855954834,1393.3460898756418,1.9042968745983067,1.3096,1.3096,994.0152895399425,1.9453124999999984,1.3096,1208.0,1.3096,1.3096,1.9453124999999984,1.3096,4.992675780196842,1.3096,1.9453124999999984,-23.468017578125,1.9218749999999984,4.9987792958205555
