,T_EXH_CYL_1,T_EXH_CYL_2,T_EXH_CYL_3,T_EXH_CYL_4,T_EXH_MNF,T_TURB_OUT,T_EXH_CYL_5,T_EXH_CYL_6,P_COMP_IN,P_COMP_OUT,P_EXH_MAN,P_TURB_OUT,T_ENG_COOL_IN,T_ENG_COOL_OUT,T_ENG_OIL,P_ENG_COOL_IN,P_ENG_COOL_OUT,P_ENG_OIL,P_Fuel_Rail,T_ENG_AIR_down_CAC,T_COMP_IN,T_COMP_OUT,T_INT_MAN,ENG_MF_LFE,ENGINE_COOL_VF,FB_VAL,P_BACKPRESSURE,P_BARO,SPEED,T_CELL,TORQUE,prs_tur_down,ang_bpa[0],ti_main1_tu_tmp,prs_bpa,fup_mes,prs_thr_up,prs_thr_up_sp,prs_sp_bpa,poil,soi_main1_chk_tu[2],soi_main1_chk_tu[4],soi_main1_chk_tu[3],prs_eg[0],soi_main1_chk_tu[5],prs_eg_mes[0],prs_cmpr_up,prs_ex,soi_main1_chk_tu[1],ti_main1_bas,soi_main1_st,map,prs_cmpr_down,prs_egrv_up_mdl,prs_up_cmp_prot[0],amp_mes,prs_bpa_dif,egbp_mes[0],pfu_l_mes,map_mes,pfu_mes,ti_main1_tu,ti_main1_tu_[0],prs_thr_down,soi_main1,ti_main1_tu_[3],n,ti_main1_tu_[1],ti_main1_tu_[2],soi_main1_chk_tu[0],ti_main1_tu_[4],fup,ti_main1_tu_[5],soi_main1_tu,ang_thr[0],soi_main1_bas,fup_sp
306,281.0,288.1,283.40000000000003,278.5,0.0,224.5,283.3,284.0,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.65,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,99.80000000000001,56.900000000000006,304.1,27.5,0.0,0.5,994.8000000000001,1002.2,25.6,232.20000000000002,994.0152895399425,-0.006103515625,0.9688,1277.7590600442536,7.9406738264499905,1277.7590600442536,1277.7590600442536,1277.7590600442536,6849.982574196995,5.624999999999996,5.671874999999996,5.671874999999996,1513.0789959563594,5.671874999999996,1513.0789959563594,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1276.266544594494,1276.266544594494,1099.9838864728792,994.0152895399425,994.0152895399425,-319.6470588235267,1486.8770580605785,4184.515815976197,1281.241596093693,4.196166991302358,0.9688,0.9688,1278.3394827191603,0.6328124999999996,0.9688,1001.0,0.9688,0.9688,5.624999999999996,0.9688,7.977294920192265,0.9688,5.624999999999996,-23.468017578125,0.7031249999999994,7.998657224875259
307,280.8,288.40000000000003,283.90000000000003,278.5,0.0,224.70000000000002,283.3,284.8,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.64,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,100.0,56.800000000000004,304.5,27.3,0.0,0.6000000000000001,994.8000000000001,998.9000000000001,25.5,223.70000000000002,994.0152895399425,-0.006103515625,0.9696,1278.0907301442003,7.879638670212866,1278.7540703440934,1278.7540703440934,1278.7540703440934,6855.786800946061,5.624999999999996,5.624999999999996,5.624999999999996,1511.7523155565732,5.671874999999996,1511.7523155565732,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1278.0907301442003,1278.0907301442003,1099.9838864728792,994.0152895399425,994.0152895399425,-321.471244373233,1489.3645838101781,4111.548393987946,1281.8220187685995,4.2144775381734965,0.9696,0.9696,1282.7341115434526,0.6328124999999996,0.9696,1000.0,0.9696,0.9696,5.695312499999996,0.9696,8.038330076429391,0.9696,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
308,280.6,288.90000000000003,283.90000000000003,278.8,0.0,224.70000000000002,283.5,284.8,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.64,0.0,0.30000000000000004,3.1,6.1000000000000005,0.0,24.700000000000003,99.80000000000001,57.0,303.8,26.1,0.0,0.6000000000000001,994.8000000000001,996.8000000000001,25.6,248.10000000000002,994.0152895399425,-0.006103515625,0.9704,1278.7540703440934,8.502197263831542,1278.7540703440934,1278.7540703440934,1278.7540703440934,6849.319233997102,5.671874999999996,5.624999999999996,5.624999999999996,1505.1189135576412,5.624999999999996,1505.1189135576412,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1277.7590600442536,1277.7590600442536,1099.9838864728792,994.0152895399425,994.0152895399425,-321.13957427328637,1494.837140459297,4257.483237964448,1282.1536888685462,4.043579100709546,0.9704,0.9704,1277.2615548943338,0.6328124999999996,0.9704,1002.0,0.9704,0.9704,5.624999999999996,0.9704,7.958984373321128,0.9704,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
309,280.5,288.5,283.8,278.90000000000003,0.0,224.9,283.6,284.6,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,99.9,57.0,303.8,27.700000000000003,0.0,0.6000000000000001,994.8000000000001,1000.3000000000001,25.6,299.3,994.0152895399425,-0.006103515625,0.9712,1277.5103074692938,8.148193357656217,1277.5103074692938,1277.5103074692938,1277.5103074692938,6849.982574196995,5.624999999999996,5.671874999999996,5.624999999999996,1519.0490577553983,5.695312499999996,1519.0490577553983,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1276.5982146944407,1276.8469672694005,1099.9838864728792,994.0152895399425,994.0152895399425,-319.97872892347334,1473.6102540627148,4124.81519798581,1281.241596093693,4.153442381936371,0.9712,0.9712,1280.9099259937464,0.6328124999999996,0.9712,1001.0,0.9712,0.9712,5.671874999999996,0.9712,7.824707029599453,0.9712,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
310,280.2,288.8,283.90000000000003,279.0,0.0,224.9,283.5,285.3,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.63,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,99.9,57.0,305.8,27.6,0.0,0.5,994.8000000000001,1002.5,25.6,300.3,994.0152895399425,-0.006103515625,0.972,1278.3394827191603,8.654785154424355,1278.3394827191603,1278.3394827191603,1278.3394827191603,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1503.792233157855,5.624999999999996,1503.792233157855,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1278.0907301442003,1278.0907301442003,1099.9838864728792,994.0152895399425,994.0152895399425,-321.471244373233,1495.50048065919,4144.7154039826055,1281.241596093693,3.8238525382558946,0.972,0.972,1280.9099259937464,0.6796874999999994,0.972,1001.0,0.972,0.972,5.624999999999996,0.972,7.733154295243764,0.972,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
311,280.7,289.2,283.90000000000003,279.2,0.0,224.8,283.2,284.8,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,99.9,56.800000000000004,304.8,27.3,0.0,0.5,994.8000000000001,1003.7,25.6,239.9,994.0152895399425,-0.006103515625,0.9728,1278.3394827191603,7.409667967187001,1278.3394827191603,1278.3394827191603,1278.3394827191603,6849.153398947129,5.671874999999996,5.671874999999996,5.671874999999996,1515.4006866559857,5.624999999999996,1515.4006866559857,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1277.7590600442536,1277.7590600442536,1099.9838864728792,994.0152895399425,994.0152895399425,-321.13957427328637,1497.3246662088964,4151.348805981537,1281.4903486686528,4.28466796784619,0.9728,0.9728,1280.9099259937464,0.6328124999999996,0.9728,1002.0,0.9728,0.9728,5.624999999999996,0.9728,8.13598632640879,0.9728,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
312,280.7,289.40000000000003,284.8,279.1,0.0,225.0,283.3,284.90000000000003,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.0,57.0,304.90000000000003,27.400000000000002,0.0,0.6000000000000001,994.8000000000001,998.1,25.6,217.20000000000002,992.8544441901294,-0.006103515625,0.9736,1279.334493019,7.629394529640652,1279.334493019,1279.334493019,1279.334493019,6849.982574196995,5.624999999999996,5.624999999999996,5.624999999999996,1519.7123979552914,5.671874999999996,1519.7123979552914,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1277.5103074692938,1277.5103074692938,1099.9838864728792,994.0152895399425,994.0152895399425,-322.3833371480861,1485.2187075608456,4018.846601052873,1282.402441443506,4.098510741322958,0.9736,0.9736,1279.9149156939066,0.6796874999999994,0.9736,1004.0,0.9736,0.9736,5.695312499999996,0.9736,8.074951170171666,0.9736,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
313,280.90000000000003,290.1,284.8,279.5,0.0,225.10000000000002,283.40000000000003,285.3,0.0,0.2,0.4,0.0,71.0,75.2,88.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,99.9,56.900000000000006,304.40000000000003,26.900000000000002,0.0,0.6000000000000001,994.8000000000001,996.5,25.6,251.3,994.0152895399425,-0.006103515625,0.9744,1280.9099259937464,8.392333982604717,1280.9099259937464,1280.9099259937464,1280.9099259937464,6844.012512397957,5.671874999999996,5.624999999999996,5.624999999999996,1500.973037308309,5.624999999999996,1500.973037308309,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1279.6661631189465,1279.6661631189465,1099.9838864728792,994.0152895399425,994.0152895399425,-323.0466773479793,1504.1239032578014,4038.746807049669,1284.309544518199,4.132080077253377,0.9744,0.9744,1279.6661631189465,0.6796874999999994,0.9744,1004.0,0.9744,0.9744,5.624999999999996,0.9744,7.763671873362327,0.9744,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
314,281.5,290.1,284.90000000000003,279.6,0.0,225.0,283.7,285.2,0.0,0.2,0.4,0.0,71.0,75.2,88.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.10000000000001,57.0,304.2,26.8,0.0,0.6000000000000001,994.8000000000001,1002.1,25.6,300.6,992.8544441901294,-0.006103515625,0.9752,1280.5782558937997,7.9345703108262775,1280.5782558937997,1280.5782558937997,1280.5782558937997,6849.982574196995,5.624999999999996,5.671874999999996,5.624999999999996,1519.546562905318,5.671874999999996,1519.546562905318,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1278.3394827191603,1279.334493019,1099.9838864728792,994.0152895399425,994.0152895399425,-322.71500724803275,1481.9020065613797,4184.515815976197,1281.4903486686528,3.6926269523460755,0.9752,0.9752,1278.3394827191603,0.6328124999999996,0.9752,999.0,0.9752,0.9752,5.624999999999996,0.9752,7.812499998352028,0.9752,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
315,281.0,290.1,285.2,279.5,0.0,225.3,283.90000000000003,285.90000000000003,0.0,0.2,0.4,0.0,71.0,75.2,88.62,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.0,57.0,305.0,27.5,0.0,0.5,994.8000000000001,1005.2,25.6,263.90000000000003,994.0152895399425,-0.006103515625,0.976,1280.9099259937464,7.574462889027239,1280.9099259937464,1280.9099259937464,1280.9099259937464,6849.816739147022,5.671874999999996,5.624999999999996,5.624999999999996,1506.9430991073475,5.624999999999996,1506.9430991073475,994.0152895399425,1099.9838864728792,5.695312499999996,1.2,-4.8984374999999964,1279.9149156939066,1279.9149156939066,1099.9838864728792,994.0152895399425,994.0152895399425,-323.29542992293926,1501.4705424582287,4058.481177996491,1284.558297093159,4.312133788152896,0.976,0.976,1284.2266269932122,0.6328124999999996,0.976,1000.0,0.976,0.976,5.695312499999996,0.976,8.087158201419092,0.976,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
316,281.40000000000003,290.6,285.2,280.1,0.0,225.3,284.1,285.5,0.0,0.2,0.4,0.0,71.0,75.2,88.65,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.10000000000001,57.0,304.3,25.3,0.0,0.5,994.8000000000001,1000.6,25.6,253.20000000000002,994.0152895399425,-0.006103515625,0.9768,1280.5782558937997,8.636474607553218,1280.5782558937997,1280.5782558937997,1280.5782558937997,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1506.113923857481,5.624999999999996,1506.113923857481,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1488.7012436102848,3919.3455710688954,1284.8899671931053,3.93371581948272,0.9768,0.9768,1280.5782558937997,0.6796874999999994,0.9768,1004.0,0.9768,0.9768,5.671874999999996,0.9768,8.215332029517054,0.9768,5.671874999999996,-23.468017578125,0.7031249999999994,7.998657224875259
317,281.5,290.2,285.1,279.8,0.0,225.5,284.3,285.7,0.0,0.2,0.4,0.0,71.0,75.2,88.64,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.0,57.0,304.3,25.700000000000003,0.0,0.5,994.8000000000001,999.1,25.5,240.70000000000002,994.0152895399425,-0.006103515625,0.9776,1280.9099259937464,7.4829101546715515,1280.9099259937464,1280.9099259937464,1280.9099259937464,6849.982574196995,5.624999999999996,5.671874999999996,5.624999999999996,1511.2548104066532,5.695312499999996,1511.2548104066532,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.5782558937997,1280.5782558937997,1099.9838864728792,994.0152895399425,994.0152895399425,-323.95877012283245,1490.1937590600446,3803.7585412375074,1284.309544518199,3.994750975719845,0.9776,0.9776,1283.3974517433458,0.6796874999999994,0.9776,1005.0,0.9776,0.9776,5.671874999999996,0.9776,8.062744138924241,0.9776,5.671874999999996,-23.468017578125,0.6796874999999994,7.998657224875259
318,281.7,290.2,285.0,280.0,0.0,225.60000000000002,284.40000000000003,286.0,0.0,0.2,0.4,0.0,71.0,75.2,88.62,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.10000000000001,56.900000000000006,305.40000000000003,26.400000000000002,0.0,0.5,994.8000000000001,995.0,25.6,260.40000000000003,994.0152895399425,-0.006103515625,0.9776,1280.9099259937464,8.47167968571298,1280.9099259937464,1280.9099259937464,1280.9099259937464,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1492.681284809644,5.624999999999996,1492.681284809644,995.0932173647689,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1280.5782558937997,1280.5782558937997,1099.9838864728792,995.0932173647689,995.0932173647689,-323.95877012283245,1496.3296559090566,3919.3455710688954,1283.812039368279,4.110717772570383,0.9776,0.9776,1284.558297093159,0.6796874999999994,0.9776,1004.0,0.9776,0.9776,5.624999999999996,0.9776,8.056640623300527,0.9776,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
319,282.7,290.1,284.6,280.3,0.0,225.5,284.5,285.40000000000003,0.0,0.2,0.4,0.0,71.0,75.2,88.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.0,56.900000000000006,304.7,28.5,0.0,0.5,994.8000000000001,1000.6,25.6,284.6,994.0152895399425,-0.006103515625,0.9784,1280.32950331884,7.9406738264499905,1280.32950331884,1280.32950331884,1280.32950331884,6848.987563897155,5.624999999999996,5.671874999999996,5.624999999999996,1522.6974288548108,5.671874999999996,1522.6974288548108,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.32950331884,1280.32950331884,1099.9838864728792,994.0152895399425,994.0152895399425,-327.0267185473384,1488.7012436102848,4005.5797970550097,1283.9778744182524,4.183959960054933,0.9784,0.9784,1280.32950331884,0.6328124999999996,0.9784,1006.0,0.9784,0.9784,5.624999999999996,0.9784,8.068847654547953,0.9784,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
320,282.1,289.90000000000003,284.90000000000003,280.5,0.0,225.60000000000002,284.90000000000003,285.6,0.0,0.2,0.4,0.0,71.0,75.2,88.61,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.10000000000001,56.800000000000004,305.0,26.900000000000002,0.0,0.6000000000000001,994.8000000000001,1003.1,25.6,279.40000000000003,994.0152895399425,-0.006103515625,0.9792,1283.9778744182524,8.172607420151067,1279.6661631189465,1283.9778744182524,1283.9778744182524,6849.982574196995,5.624999999999996,5.624999999999996,5.624999999999996,1515.566521705959,5.671874999999996,1515.566521705959,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1279.9149156939066,1279.6661631189465,1099.9838864728792,994.0152895399425,994.0152895399425,-328.2704814221382,1484.3895323109791,3756.1638818951715,1284.8899671931053,4.425048827191578,0.9792,0.9792,1284.558297093159,0.6796874999999994,0.9792,1003.0,0.9792,0.9792,5.671874999999996,0.9792,8.209228513893342,0.9792,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
321,282.2,290.2,284.7,280.5,0.0,225.60000000000002,284.3,285.1,0.0,0.2,0.4,0.0,71.0,75.2,88.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.700000000000003,100.0,56.900000000000006,304.7,26.700000000000003,0.0,0.6000000000000001,994.8000000000001,1001.1,25.5,266.1,992.8544441901294,-0.006103515625,0.98,1280.32950331884,8.843994138759443,1280.32950331884,1280.32950331884,1280.32950331884,6849.319233997102,5.671874999999996,5.624999999999996,5.624999999999996,1504.7872434576948,5.624999999999996,1504.7872434576948,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1278.7540703440934,1278.7540703440934,1099.9838864728792,994.0152895399425,994.0152895399425,-322.1345845731262,1492.681284809644,3599.7814297703526,1283.314534218359,3.8940429679285886,0.98,0.98,1282.9828641184126,0.6328124999999996,0.98,1002.0,0.98,0.98,5.624999999999996,0.98,8.062744138924241,0.98,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
322,282.40000000000003,290.0,284.8,280.6,0.0,225.60000000000002,284.3,285.3,0.0,0.2,0.4,0.0,71.0,75.2,88.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.10000000000001,57.0,304.6,26.6,0.0,0.6000000000000001,994.8000000000001,997.3000000000001,25.5,250.20000000000002,994.0152895399425,-0.006103515625,0.9808,1279.0028229190534,7.9406738264499905,1279.0028229190534,1279.0028229190534,1279.0028229190534,6849.153398947129,5.624999999999996,5.671874999999996,5.624999999999996,1515.8981918059055,5.671874999999996,1515.8981918059055,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1279.334493019,1279.334493019,1099.9838864728792,994.0152895399425,994.0152895399425,-322.71500724803275,1484.0578622110327,3985.679591058214,1285.5533073929987,4.330444335024034,0.9808,0.9808,1282.0707713435595,0.6796874999999994,0.9808,1004.0,0.9808,0.9808,5.671874999999996,0.9808,8.062744138924241,0.9808,5.671874999999996,-23.468017578125,0.6796874999999994,7.998657224875259
323,282.2,290.2,285.1,280.5,0.0,225.8,284.40000000000003,285.6,0.0,0.2,0.4,0.0,71.0,75.2,88.58,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.10000000000001,56.800000000000004,304.3,26.6,0.0,0.6000000000000001,994.8000000000001,994.8000000000001,25.6,282.8,994.0152895399425,-0.006103515625,0.9816,1280.9099259937464,8.575439451316093,1280.32950331884,1280.32950331884,1280.32950331884,6849.816739147022,5.624999999999996,5.624999999999996,5.624999999999996,1509.7622949568936,5.624999999999996,1509.7622949568936,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1279.6661631189465,1279.6661631189465,1099.9838864728792,994.0152895399425,994.0152895399425,-323.0466773479793,1491.5204394598309,3985.679591058214,1284.309544518199,3.906249999176014,0.9816,0.9816,1282.4853589684926,0.7031249999999994,0.9816,1007.0,0.9816,0.9816,5.671874999999996,0.9816,8.123779295161366,0.9816,5.695312499999996,-23.468017578125,0.6328124999999996,7.998657224875259
324,282.5,290.5,285.2,280.6,0.0,225.8,284.1,285.2,0.0,0.2,0.4,0.0,71.0,75.10000000000001,88.60000000000001,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.0,56.900000000000006,304.3,26.700000000000003,0.0,0.6000000000000001,994.8000000000001,1000.9000000000001,25.6,283.6,994.0152895399425,-0.006103515625,0.9824,1280.9099259937464,8.526611326326393,1280.5782558937997,1280.5782558937997,1280.5782558937997,6849.153398947129,5.671874999999996,5.671874999999996,5.671874999999996,1510.9231403067067,5.671874999999996,1510.9231403067067,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1494.1738002594036,3878.550148775464,1283.9778744182524,3.994750975719845,0.9824,0.9824,1284.2266269932122,0.6796874999999994,0.9824,1003.0,0.9824,0.9824,5.624999999999996,0.9824,8.044433592053103,0.9824,5.671874999999996,-23.468017578125,0.6328124999999996,7.998657224875259
325,283.0,290.5,285.7,280.5,0.0,225.70000000000002,284.2,285.8,0.0,0.2,0.4,0.0,71.0,75.2,88.58,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.10000000000001,57.0,304.40000000000003,26.6,0.0,0.6000000000000001,994.8000000000001,1001.7,25.6,271.7,994.0152895399425,-0.006103515625,0.9832,1280.9099259937464,7.342529295326163,1280.9099259937464,1280.9099259937464,1280.9099259937464,6849.982574196995,5.624999999999996,5.624999999999996,5.624999999999996,1513.0789959563594,5.671874999999996,1513.0789959563594,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1279.9149156939066,1279.9149156939066,1099.9838864728792,994.0152895399425,994.0152895399425,-323.29542992293926,1484.3895323109791,3979.046189059282,1283.9778744182524,3.466796874268712,0.9832,0.9832,1284.8899671931053,0.6328124999999996,0.9832,999.0,0.9832,0.9832,5.624999999999996,0.9832,7.9345703108262775,0.9832,5.624999999999996,-23.468017578125,0.6796874999999994,7.998657224875259
326,283.0,290.40000000000003,285.2,280.5,0.0,225.9,283.8,285.6,0.0,0.2,0.4,0.0,71.0,75.2,88.56,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.0,57.1,304.40000000000003,26.6,0.0,0.5,994.8000000000001,1003.5,25.6,236.20000000000002,994.0152895399425,-0.006103515625,0.984,1279.9149156939066,7.714843748372627,1279.9149156939066,1280.5782558937997,1280.5782558937997,6849.982574196995,5.671874999999996,5.624999999999996,5.624999999999996,1498.3196765087362,5.624999999999996,1498.3196765087362,992.8544441901294,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1279.334493019,1279.6661631189465,1099.9838864728792,994.0152895399425,994.0152895399425,-323.0466773479793,1504.7872434576948,3817.357015335318,1283.314534218359,4.306030272529184,0.984,0.984,1282.9828641184126,0.6328124999999996,0.984,1001.0,0.984,0.984,5.624999999999996,0.984,7.983398435815978,0.984,5.624999999999996,-23.468017578125,0.7031249999999994,7.998657224875259
327,283.40000000000003,290.3,285.5,280.8,0.0,225.8,284.0,285.2,0.0,0.2,0.4,0.0,71.0,75.2,88.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,57.0,304.40000000000003,26.6,0.0,0.5,994.8000000000001,996.3000000000001,25.6,243.0,994.0152895399425,-0.006103515625,0.9848,1280.9099259937464,8.392333982604717,1280.9099259937464,1280.9099259937464,1280.9099259937464,6849.153398947129,5.671874999999996,5.671874999999996,5.671874999999996,1510.9231403067067,5.624999999999996,1510.9231403067067,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1481.2386663614866,4144.7154039826055,1284.8899671931053,3.7475585929594883,0.9848,0.9848,1285.221637293052,0.6328124999999996,0.9848,999.0,0.9848,0.9848,5.624999999999996,0.9848,7.910156248331428,0.9848,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
328,282.8,289.90000000000003,285.7,281.0,0.0,225.9,284.40000000000003,285.90000000000003,0.0,0.2,0.4,0.0,70.9,75.2,88.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.10000000000001,56.900000000000006,305.5,25.5,0.0,0.5,994.8000000000001,996.2,25.6,282.0,994.0152895399425,-0.006103515625,0.9856,1282.0707713435595,7.922363279578853,1282.0707713435595,1282.0707713435595,1282.0707713435595,6855.952635996034,5.624999999999996,5.624999999999996,5.624999999999996,1520.7074082551312,5.671874999999996,1520.7074082551312,994.0152895399425,1099.9838864728792,5.671874999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1499.1488517586026,3945.879179064623,1286.3824826428652,4.348754881895172,0.9856,0.9856,1281.1586785687064,0.6328124999999996,0.9856,999.0,0.9856,0.9856,5.671874999999996,0.9856,7.861328123341727,0.9856,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
329,283.0,290.2,285.3,281.3,0.0,225.9,284.5,285.8,0.0,0.2,0.4,0.0,71.0,75.2,88.53,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,57.1,305.3,26.6,7.1000000000000005,0.5,994.8000000000001,1001.2,25.6,288.7,992.8544441901294,-0.006103515625,0.9864,1280.5782558937997,8.660888670048069,1280.5782558937997,1280.5782558937997,1280.5782558937997,6855.786800946061,5.671874999999996,5.624999999999996,5.624999999999996,1516.2298619058522,5.671874999999996,1516.2298619058522,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1495.1688105592434,3932.612375066759,1285.8849774929452,3.9978027335317017,0.9864,0.9864,1284.2266269932122,0.6328124999999996,0.9864,1000.0,0.9864,0.9864,5.624999999999996,0.9864,7.971191404568553,0.9864,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
330,283.0,290.2,285.8,281.3,0.0,226.0,284.8,285.90000000000003,0.0,0.2,0.4,0.0,70.9,75.2,88.51,0.0,0.30000000000000004,3.1,6.2,0.0,24.8,100.2,57.2,305.5,25.5,7.1000000000000005,0.6000000000000001,994.8000000000001,1004.8000000000001,25.6,262.40000000000003,994.0152895399425,-0.006103515625,0.9872,1281.8220187685995,7.830810545223165,1282.4853589684926,1282.4853589684926,1282.4853589684926,6850.148409246969,5.624999999999996,5.671874999999996,5.624999999999996,1528.0041504539563,5.695312499999996,1528.0041504539563,994.0152895399425,1099.9838864728792,5.624999999999996,1.2,-4.8984374999999964,1280.9099259937464,1280.9099259937464,1099.9838864728792,994.0152895399425,994.0152895399425,-324.29044022277907,1492.1837796597242,4118.181795986878,1286.7141527428116,4.232788085044634,0.9872,0.9872,1285.5533073929987,0.6328124999999996,0.9872,1002.0,0.9872,0.9872,5.671874999999996,0.9872,8.074951170171666,0.9872,5.624999999999996,-23.468017578125,0.6328124999999996,7.998657224875259
